MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
-1.1306551455599063,-0.9386514671054822,-0.19200367845442412,56.12,56.77,55.33,56.57
-1.1027055511570865,-0.9714622839158032,-0.1312432672412832,56.57,56.95,56.31,56.61
-0.983682871198809,-0.9739064013724045,-0.009776469826404566,56.6,57.72,56.44,57.67
-0.8449194282549328,-0.9481090067489102,0.10318957849397736,57.68,58.2,57.17,58.1
-0.8167153697859035,-0.921830279356309,0.10511490957040548,58.09,58.28,56.72,56.97
-0.7526043226117878,-0.8879850880074048,0.13538076539561705,56.96,57.47,56.42,57.38
-0.6858209742832244,-0.8475522652625688,0.16173129097934436,57.36,57.59,56.98,57.48
-0.5818075706152186,-0.7944033263330987,0.21259575571788014,57.47,58.18,57.36,58.03
-0.5598961281901822,-0.7475018867045156,0.18760575851433337,58.02,58.15,57.05,57.2
-0.4916760963393898,-0.6963367286314904,0.20466063229210063,57.2,57.89,57.05,57.76
-0.44698318139827364,-0.6464660191848471,0.1994828377865735,57.75,58.07,57.52,57.58
-0.45553450808085927,-0.6082797169640496,0.15274520888319032,57.58,57.77,56.93,56.97
-0.31345324541826614,-0.5493144226548929,0.2358611772366268,56.95,58.78,56.93,58.77
-0.2384499399655624,-0.4871415261170268,0.24869158615146442,58.78,58.87,57.98,58.27
-0.16181259307283113,-0.4220757395081877,0.2602631464353566,58.27,58.57,57.68,58.46
0.12343675384382635,-0.3129732408377849,0.43640999468161124,58.45,61.8,58.44,61.26
0.4173108945466453,-0.16691641376089883,0.5842273083075441,61.28,62.44,60.99,62.16
0.7010321057007118,0.006673290131423351,0.6943588155692885,62.17,62.95,61.38,62.89
0.868266306967314,0.17899189349860153,0.6892744134687124,62.89,63.7,62.23,62.3
0.9064325181366968,0.32448001842622065,0.5819524997104761,62.31,62.48,60.78,61.26
1.0456632246865993,0.46871665967829645,0.5769465650083029,61.26,62.89,60.9,62.76
1.0471042258333014,0.5843941729092975,0.4627100529240039,62.77,62.95,60.85,61.56
1.0179528252977121,0.6711059033869805,0.34684692191073163,61.57,61.8,61.08,61.33
0.950806254219458,0.7270459735534761,0.22376028066598186,61.33,61.4,60.51,60.92
0.9503830859476281,0.7717133960323066,0.1786696899153215,60.94,61.75,59.69,61.71
1.042924671079959,0.8259556510418372,0.21696902003812168,61.73,63.47,61.4,63.01
1.0485008455160738,0.8704646899366846,0.17803615557938923,63.01,63.4,61.93,62.32
1.1374451320911732,0.9238607783675824,0.21358435372359075,62.32,63.7,61.45,63.53
1.1750231898683552,0.974093260667737,0.20092992920061814,63.52,64.28,63.1,63.29
1.1432108626012578,1.0079167810544412,0.13529408154681666,63.31,64.31,62.3,62.69
1.0789338442284588,1.0221201936892448,0.056813650539214056,62.68,63.15,62.12,62.36
0.9700110082471838,1.0116983566008326,-0.041687348353648845,62.36,63.19,61.72,61.78
0.6191454130112177,0.9331877678829096,-0.31404235487169185,61.79,62.4,56.32,58.59
0.2622091727208016,0.798992048850488,-0.5367828761296864,58.6,58.9,57.01,57.65
0.004299478217241415,0.6400535347238387,-0.6357540565065973,57.66,58.17,56.78,57.96
-0.1898383106754764,0.4740751656439757,-0.6639134763194521,57.95,58.47,57.48,58.06
-0.3860449736463991,0.30205113778590076,-0.6880961114322999,58.07,58.62,57.25,57.48
-0.524998399351297,0.13664123035846118,-0.6616396297097582,57.46,57.79,56.18,57.61
-0.7523266001246185,-0.04115233573815481,-0.7111742643864637,57.62,58.0,55.61,56.05
-1.1348506708145294,-0.25989200275342983,-0.8749586680610996,56.08,56.24,51.8,53.38
-1.4279980120010336,-0.4935132046029507,-0.9344848073980829,53.39,53.73,52.4,53.3
-2.1216262934206185,-0.8191358223664843,-1.302490471054134,53.32,53.7,45.33,47.28
-2.5667011430408664,-1.168648886501361,-1.3980522565395055,47.28,48.73,46.24,48.21
-2.8366976646175175,-1.5022586421245925,-1.334439022492925,48.21,48.93,47.37,48.83
-2.8332282993044373,-1.7684525735605616,-1.0647757257438757,48.78,52.38,48.75,51.12
-2.951385026773629,-2.0050390642031752,-0.9463459625704536,51.13,51.57,46.43,49.2
-2.901036194713612,-2.1842384903052627,-0.7167977044083491,49.23,50.78,48.55,50.57
-2.848471882476126,-2.3170851687394354,-0.5313867137366906,50.56,51.49,50.28,50.32
-2.7987594226607015,-2.413420019523689,-0.38533940313701276,50.33,51.32,49.81,50.02
-2.7590273310940745,-2.482541481837766,-0.2764858492563085,50.03,50.49,49.16,49.63
-2.773037489198913,-2.5406406833099955,-0.23239680588891742,49.6,49.6,47.66,48.67
-2.699762969318691,-2.572465140511735,-0.12729782880695595,48.64,49.73,46.51,49.33
-2.8197927560869473,-2.6219306636267774,-0.19786209246016995,49.32,49.55,45.21,46.72
-2.7931517883858845,-2.656174888578599,-0.13697689980728533,46.74,47.83,45.99,47.83
-2.785918531202576,-2.682123617103395,-0.10379491409918096,47.82,48.13,46.76,47.26
-2.6631469646777504,-2.678328286618266,0.01518132194051569,47.25,48.63,46.28,48.33
-2.489543635181896,-2.6405713563309923,0.15102772114909646,48.33,49.25,47.95,48.92
-2.4208852586802365,-2.596634136800841,0.1757488781206047,48.92,48.99,46.96,47.72
-2.283664191521602,-2.5340401477449936,0.2503759562233916,47.73,48.86,47.3,48.42
-2.190016185154903,-2.4652353552269757,0.27521917007207275,48.44,48.8,47.52,47.92
-2.1044513233558604,-2.3930785488527526,0.28862722549689224,47.93,48.73,47.32,47.76
-2.0485306900562676,-2.3241689770934557,0.27563828703718807,47.77,48.1,46.84,47.32
-2.069122436729721,-2.2731596690207088,0.2040372322909878,47.32,47.8,45.74,46.22
-1.9045248315681462,-2.1994327015301964,0.2949078699620502,46.22,48.49,45.22,48.19
-1.7945463679051556,-2.1184554348051883,0.3239090669000326,48.2,48.7,47.44,47.68
-1.5953946215264168,-2.013843272149434,0.4184486506230174,47.69,49.18,47.43,48.84
-1.441923656454449,-1.899459349010437,0.4575356925559879,48.85,49.35,48.26,48.58
-1.3084415766236503,-1.7812557945330798,0.47281421790942946,48.6,49.19,47.91,48.54
-1.3022269377063722,-1.6854500231677383,0.3832230854613661,48.53,48.97,46.77,47.12
-1.2553952184668447,-1.5994390622275596,0.34404384376071495,47.12,48.02,46.74,47.46
-1.262630820561597,-1.5320774138943674,0.2694465933327703,47.46,47.97,46.3,46.73
-1.1948794453302938,-1.4646378201815529,0.2697583748512591,46.74,47.67,45.98,47.47
-1.1720556676381761,-1.4061213896728777,0.23406572203470155,47.47,47.8,46.52,46.92
-1.0754039253706935,-1.339977896812441,0.26457397144174744,46.9,47.77,46.76,47.74
-0.9810425441027917,-1.2681908262705113,0.2871482821677196,47.76,48.13,47.37,47.82
-0.8855623446011265,-1.1916651299366343,0.30610278533550783,47.82,48.32,47.42,47.95
-0.763968885224017,-1.1061258809941108,0.34215699577009384,47.97,48.81,47.79,48.41
-0.7070626833163303,-1.0263132414585547,0.31925055814222447,48.43,48.53,47.59,47.82
-0.5523120956870358,-0.9315130123042509,0.3792009166172151,47.82,49.45,47.77,49.1
-0.48141277950241346,-0.8414929657438834,0.36008018624147,49.1,49.37,48.18,48.39
-0.4116037679104494,-0.7555151261771966,0.34391135826674724,48.39,48.66,48.08,48.5
-0.32429922870978345,-0.669271946683714,0.3449727179739306,48.52,49.31,48.46,48.85
-0.2960771626270997,-0.5946329898723912,0.2985558272452915,48.89,48.99,48.15,48.3
-0.24107608905659816,-0.5239216097092326,0.28284552065263446,48.29,48.77,48.22,48.67
-0.28298606174003993,-0.4757345001153941,0.19274843837535416,48.65,48.87,47.46,47.57
-0.27031739575994607,-0.43465107924430446,0.1643336834843584,47.56,48.22,47.37,48.1
-0.2469408922626002,-0.39710904184796364,0.15016814958536345,48.09,48.92,47.91,48.23
-0.20028476112065619,-0.35774418570250216,0.15745942458184597,48.23,48.86,48.23,48.55
-0.15586431921605026,-0.3173682124052118,0.16150389318916153,48.55,48.87,48.21,48.62
-0.09216324001198473,-0.2723272179265664,0.18016397791458166,48.63,49.59,48.63,48.96
-0.050777343313505696,-0.22801724300395423,0.17723989969044854,48.95,49.02,48.55,48.84
-0.018571557087476265,-0.18612810582065864,0.16755654873318238,48.87,49.13,48.48,48.83
0.004479375791476059,-0.14800660949823172,0.15248598528970778,48.82,49.03,48.6,48.8
0.02408361806651982,-0.1135885639852814,0.1376721820518012,48.8,49.02,48.38,48.82
0.21785806864593837,-0.04729923745903743,0.2651573061049758,48.84,51.09,48.76,51.06
0.34645220435749025,0.03145105090426813,0.3150011534532221,51.06,51.31,50.53,50.8
0.44963618869721245,0.11508807846285703,0.33454811023435543,50.82,50.94,50.2,50.88
0.5125907497759457,0.19458861272547479,0.31800213705047087,50.91,51.04,50.52,50.72
0.43880767654959385,0.24343242549029864,0.1953752510592952,50.7,50.85,49.02,49.25
0.273891506055449,0.2495242416033287,0.024367264452120285,49.25,49.44,47.8,47.97
0.13198975987279482,0.22601734525722195,-0.09402758538442713,47.95,48.0,47.26,47.85
0.04324064522970872,0.1894620052517193,-0.14622136002201058,47.86,48.23,47.52,48.15
-0.04273932373829581,0.1430217394537163,-0.1857610631920121,48.17,48.28,47.11,47.95
-0.10482916468201608,0.09345155862656981,-0.1982807233085859,47.97,48.05,47.28,48.01
-0.13233739716291382,0.04829376746867308,-0.1806311646315869,48.01,48.38,47.55,48.26
-0.04787988817031419,0.029059036340875626,-0.07693892451118982,48.26,49.63,48.12,49.57
-0.037802012028862464,0.015686826666928007,-0.05348883869579047,49.57,49.65,48.45,48.86
-0.011925590413447651,0.010164343250852872,-0.022089933664300523,48.84,49.1,48.52,49.08
0.04996534493098892,0.018124543586880086,0.031840801344108834,49.08,50.37,48.35,49.6
0.10745863792242716,0.035991362453989505,0.07146727546843765,49.6,49.77,49.27,49.72
0.15606496561746752,0.06000608308668511,0.0960588825307824,49.73,50.1,48.68,49.78
0.1253597811549625,0.07307682270034059,0.0522829584546219,49.8,50.17,48.57,48.94
0.08790859924099692,0.07604317800847187,0.011865421232525056,48.92,49.24,48.54,48.79
0.019274099459501315,0.06468936229867775,-0.045415262839176435,48.81,49.1,48.1,48.31
-0.05944836161671674,0.03986181751559884,-0.09931017913231557,48.29,48.33,46.91,48.0
-0.08933691816798017,0.014022070378883034,-0.1033589885468632,47.97,48.43,47.86,48.39
-0.1428469050025214,-0.017351724697397864,-0.12549518030512352,48.4,48.49,47.55,48.0
-0.14325675901816481,-0.04253273156155127,-0.10072402745661355,47.99,48.7,47.47,48.5
-0.17146098357152795,-0.06831838196354661,-0.10314260160798133,48.51,48.75,48.02,48.13
-0.22112000869370974,-0.09887870730957925,-0.12224130138413049,48.12,48.43,47.64,47.76
-0.21762072628295925,-0.12262711110425525,-0.094993615178704,47.76,49.67,47.64,48.26
-0.21399455657331146,-0.14090060019806652,-0.07309395637524493,48.23,48.53,48.13,48.24
-0.1799969072956813,-0.1487198616175895,-0.03127704567809181,48.25,48.68,47.79,48.6
-0.166466020741467,-0.152269093442365,-0.014196927299101991,48.62,48.68,47.85,48.41
-0.11727269343270308,-0.14526981344043263,0.027997120007729553,48.42,48.9,48.16,48.87
-0.0789899134223262,-0.13201383343681133,0.05302392001448514,48.88,49.33,48.8,48.85
-0.06484824915867193,-0.11858071658118345,0.05373246742251152,48.85,49.07,48.43,48.64
-0.06579311904717144,-0.10802319707438106,0.042230078027209614,48.64,48.7,48.14,48.48
-0.04105427785955129,-0.0946294132314151,0.053575135371863813,48.48,49.04,48.33,48.79
-0.0682696669249907,-0.08935746397013024,0.021087797045139536,48.79,48.88,47.93,48.2
-0.10636412084321023,-0.09275879534474625,-0.01360532549846398,48.2,48.4,47.44,47.98
-0.090325711567246,-0.09227217858924622,0.0019464670220002145,47.97,48.54,47.86,48.54
-0.0966736733986906,-0.09315247755113511,-0.003521195847555489,48.53,48.58,48.16,48.29
-0.11889303183190947,-0.09830058840728999,-0.02059244342461948,48.28,48.33,48.02,48.06
-0.07192651172308473,-0.09302577307044894,0.021099261347364215,48.06,48.95,47.94,48.85
-0.04228691321363698,-0.08287800109908657,0.04059108788544959,48.86,49.03,48.6,48.75
-0.04889649371804694,-0.07608169962287864,0.0271852059048317,48.74,48.87,48.2,48.37
-0.041551903016738834,-0.06917574030165068,0.027623837284911842,48.38,48.58,48.23,48.52
-0.06723290001124127,-0.0687871722435688,0.0015542722323275276,48.51,48.51,47.9,48.12
-0.08499171076178413,-0.07202807994721187,-0.01296363081457226,48.12,48.28,47.95,48.14
-0.10352078800781328,-0.07832662155933216,-0.025194166448481117,48.11,48.24,47.66,48.07
-0.22694361732584412,-0.10805002071263456,-0.11889359661320956,48.06,48.07,46.34,46.69
-0.29871998083910256,-0.1461840127379282,-0.15253596810117437,46.71,47.12,46.15,46.97
-0.34197815759918626,-0.18534284171017984,-0.15663531588900642,46.97,47.19,46.46,47.09
-0.36957954215367295,-0.2221901817988785,-0.14738936035479444,47.1,47.43,46.81,47.12
-0.39736319623877137,-0.25722478468685706,-0.1401384115519143,47.12,47.64,46.96,46.99
-0.5765399828155466,-0.32108782431259497,-0.25545215850295167,46.98,47.07,44.61,44.96
-0.8563333058279454,-0.4281369206156651,-0.4281963852122803,44.94,44.95,41.59,43.13
-1.0394610283495922,-0.5504017421624505,-0.4890592861871417,43.12,43.67,42.76,43.46
-1.1950230784352058,-0.6793260094170016,-0.5156970690182042,43.46,44.55,43.11,43.16
-1.277756615357724,-0.7990121306051462,-0.4787444847525778,43.17,43.7,42.75,43.48
-1.360721561774426,-0.9113540168390024,-0.4493675449354235,43.49,43.93,42.95,43.07
-1.3679365874653016,-1.0026705309642623,-0.36526605650103927,43.06,43.93,43.06,43.6
-1.3292824157135357,-1.067992907914117,-0.2612895077994186,43.6,44.28,43.43,43.96
-1.2862424530508818,-1.11164281694147,-0.17459963610941176,43.96,44.35,43.79,43.93
-1.1947867278530637,-1.1282715991237888,-0.0665151287292749,43.93,44.79,43.74,44.47
-1.1270674362837951,-1.12803076655579,0.0009633302719949111,44.47,44.68,44.23,44.25
-1.0595714963217304,-1.1143389125089782,0.054767416187247786,44.27,44.36,43.68,44.27
-0.9650995035158871,-1.0844910307103601,0.11939152719447299,44.27,44.98,44.19,44.64
-0.8992299991407506,-1.0474388243964383,0.14820882525568768,44.63,45.14,44.3,44.4
-0.9235290484292804,-1.0226568692030067,0.09912782077372628,44.4,44.63,42.8,43.32
-0.9607601662658354,-1.0102775286155725,0.04951736234973714,43.31,43.47,42.25,42.96
-0.9335109262088181,-0.9949242081342217,0.06141328192540352,42.99,43.73,42.56,43.53
-0.8736032774324158,-0.9706600219938606,0.09705674456144475,43.53,44.0,43.34,43.88
-0.7959707517251857,-0.9357221679401256,0.13975141621493992,43.89,44.55,43.37,44.14
-0.6806065705958773,-0.884699048471276,0.20409247787539875,44.14,44.8,43.7,44.71
-0.5665109122114131,-0.8210614212193036,0.25455050900789045,44.7,45.29,44.6,44.91
-0.4698660412582143,-0.7508223452270858,0.2809563039688715,44.9,45.19,44.62,44.92
-0.4238922416081792,-0.6854363245033045,0.2615440828951253,44.92,44.99,44.42,44.48
-0.36629006533983244,-0.6216070726706101,0.25531700733077767,44.45,44.73,44.16,44.69
-0.20211411452742567,-0.5377084810419732,0.33559436651454755,44.67,46.52,43.97,46.13
-0.07357610047749574,-0.4448820049290777,0.37130590445158196,46.11,46.58,45.48,46.1
0.04312549002290211,-0.3472805059386817,0.3904059959615838,46.1,46.46,45.7,46.29
0.11252843995884376,-0.2553187167591766,0.3678471567180204,46.3,46.4,45.83,46.02
0.16083527036497003,-0.17208791933434725,0.3329231896993173,46.01,46.41,45.77,45.96
0.1577613025023581,-0.10611807496700618,0.2638793774693643,45.96,46.33,45.41,45.47
0.17509353506012104,-0.04987575296158072,0.22496928802170177,45.46,45.81,45.35,45.74
0.19226159720582814,-0.001448282928098938,0.19370988013392706,45.74,46.11,45.12,45.81
0.2258575251296122,0.04401287868344331,0.1818446464461689,45.83,46.56,45.64,46.09
0.24481892136471117,0.0841740872196969,0.1606448341450143,46.09,46.25,45.8,46.03
0.270446010479219,0.12142847187160136,0.14901753860761766,46.01,46.62,45.97,46.2
0.24117440211617946,0.14537765792051702,0.09579674419566245,46.2,46.34,45.4,45.62
0.17480861890165755,0.15126385011674515,0.023544768784912407,45.61,45.7,45.08,45.11
0.1894245024925283,0.1588959805919018,0.030528521900626493,45.12,46.12,44.56,45.97
0.1987170095509896,0.16686018638371938,0.031856823167270204,46.0,46.28,45.72,45.97
0.2101146488754111,0.17551107888205775,0.034603569993353345,45.97,46.1,45.67,46.05
0.2677040853959767,0.19394968018484154,0.07375440521113513,46.05,47.12,46.03,46.69
0.27307809879076217,0.2097753639060257,0.06330273488473648,46.71,46.77,46.01,46.23
0.283749156592485,0.22457012244331753,0.059179034149167475,46.23,46.56,46.06,46.35
0.3008418753078814,0.2398244730162303,0.06101740229165112,46.34,47.14,46.27,46.5
0.2900644683150091,0.2498724720759861,0.040191996239023,46.51,46.72,46.07,46.24
0.19774525237113494,0.23944702813501587,-0.04170177576388093,46.25,46.32,44.8,45.23
0.14470033671856442,0.22049768985172558,-0.07579735313316116,45.23,45.73,45.05,45.5
0.10548052717061296,0.19749425731550305,-0.09201373014489009,45.46,45.85,45.29,45.55
0.06956209487896103,0.17190782482819467,-0.10234572994923363,45.57,45.7,45.37,45.5
0.019887401831333307,0.1415037402288224,-0.12161633839748909,45.53,45.71,45.08,45.24
-0.009685504708336623,0.11126589124139058,-0.1209513959497272,45.23,45.45,44.95,45.36
-0.006419998382334313,0.0877287133166456,-0.09414871169897991,45.35,45.74,45.33,45.69
-0.01894508603709255,0.06639395344589796,-0.08533903948299051,45.68,45.79,45.44,45.5
0.0017710998292557179,0.053469382722569514,-0.051698282893313796,45.49,46.38,45.45,45.88
0.002824851150990071,0.04334047640825362,-0.04051562525726355,45.87,46.13,45.66,45.69
0.04509972923893457,0.043692326974389815,0.0014074022645447562,45.66,46.27,45.52,46.21
0.052977770712530514,0.04554941572201796,0.007428354990512552,46.25,46.7,45.85,45.9
0.08566879727204224,0.05357329203202283,0.03209550524001941,45.9,46.46,45.75,46.24
0.1302481622713998,0.06890826607989824,0.061339896191501556,46.26,46.8,46.2,46.49
0.17406107601994592,0.08993882806790779,0.08412224795203813,46.48,46.65,46.27,46.62
0.3101075346432296,0.13397256938297217,0.17613496526025743,46.64,48.22,46.5,47.92
0.3700857283265009,0.18119520117167792,0.18889052715482296,47.91,48.46,47.32,47.38
0.3354807720575437,0.2120523153488511,0.12342845670869257,47.37,47.39,45.23,46.41
0.2917819513675326,0.22799824255258744,0.06378370881494516,46.4,46.4,45.52,46.25
0.28134234027002947,0.23866706209607588,0.042675278173953585,46.25,46.63,45.95,46.59
0.17183731915067568,0.22530111350699586,-0.05346379435632018,46.62,46.97,45.01,45.36
0.0027170055198340037,0.1807842919095635,-0.1780672863897295,45.36,45.56,43.19,44.34
-0.09391819183218075,0.12584379516121463,-0.2197619869933954,44.34,45.14,44.11,44.79
-0.1733455607908141,0.06600592397080887,-0.23935148476162296,44.79,45.17,44.62,44.73
-0.22163372096306944,0.00847799498403319,-0.2301117159471026,44.73,45.12,44.45,44.88
-0.2170545447907486,-0.03662851297092318,-0.18042603181982542,44.88,45.44,44.72,45.38
-0.22056596465812817,-0.07341600330836419,-0.147149961349764,45.4,45.45,44.97,45.26
-0.20325364729316675,-0.09938353210532472,-0.10387011518784203,45.24,45.79,45.13,45.48
-0.16184651947396134,-0.11187612957905206,-0.049970389894909276,45.47,45.87,45.36,45.8
-0.12038114560450452,-0.11357713278414257,-0.006804012820361957,45.8,45.97,45.66,45.89
-0.11683555473123874,-0.11422881717356181,-0.0026067375576769303,45.89,45.94,45.47,45.51
-0.11591709402163275,-0.11456647254317599,-0.0013506214784567566,45.5,45.8,45.28,45.47
-0.07159730749391713,-0.10597263953332423,0.0343753320394071,45.45,46.18,45.45,46.0
-0.049619157849761564,-0.0947019431966117,0.04508278534685013,46.01,46.06,45.57,45.83
