MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
-0.017468949342922868,-0.019260413923721624,0.0017914645807987559,0.8039,0.806,0.7904,0.797
-0.015821958204275455,-0.018572722779832393,0.002750764575556938,0.7967,0.8035,0.7915,0.8032
-0.016186031150300817,-0.01809538445392608,0.0019093533036252629,0.8028,0.8028,0.7746,0.7802
-0.015297643502311553,-0.017535836263603177,0.0022381927612916235,0.7803,0.7958,0.7782,0.7926
-0.013988534735342006,-0.016826375957950942,0.0028378412226089354,0.7922,0.8059,0.7826,0.7981
-0.013314007527769456,-0.016123902271914646,0.00280989474414519,0.7984,0.8068,0.781,0.7917
-0.01252212430214672,-0.015403546677961061,0.0028814223758143413,0.7921,0.8087,0.7911,0.7931
-0.012564698705979094,-0.014835777083564669,0.002271078377585575,0.7932,0.8023,0.7821,0.783
-0.01456085017671993,-0.014780791702195721,0.0002199415254757909,0.7826,0.7877,0.7523,0.7566
-0.015783352324146738,-0.014981303826585926,-0.0008020484975608116,0.7561,0.7636,0.7489,0.7588
-0.01722339415105789,-0.015429721891480319,-0.0017936722595775726,0.7589,0.7623,0.7473,0.7505
-0.021824869723127027,-0.016708751457809663,-0.005116118265317365,0.7507,0.7657,0.6968,0.7045
-0.024614916171635803,-0.01828998440057489,-0.006324931771060912,0.7035,0.7154,0.6982,0.7116
-0.027700964914237902,-0.020172180503307494,-0.007528784410930408,0.7116,0.7126,0.676,0.6968
-0.02842307187879234,-0.021822358778404466,-0.006600713100387873,0.6973,0.7168,0.6882,0.7141
-0.029079730362374434,-0.02327383309519846,-0.005805897267175973,0.7142,0.7182,0.7033,0.7089
-0.03028389606475501,-0.024675845689109775,-0.005608050375645237,0.7096,0.7164,0.6922,0.6961
-0.029446317671295352,-0.025629940085546896,-0.003816377585748456,0.6963,0.7159,0.6817,0.7141
-0.026460222717202497,-0.025795996611878022,-0.0006642261053244752,0.7144,0.7524,0.7131,0.7391
-0.022120003334739957,-0.02506079795645041,0.002940794621710454,0.7396,0.7632,0.7324,0.7604
-0.017741540817600043,-0.02359694652868034,0.005855405711080296,0.7607,0.7797,0.7508,0.7695
-0.016023468579754008,-0.022082250938895074,0.006058782359141066,0.7696,0.7829,0.7448,0.7455
-0.012532403794207947,-0.02017228150995765,0.007639877715749702,0.7458,0.7719,0.7435,0.7701
-0.01042023162554151,-0.018221871533074422,0.0078016399075329125,0.7702,0.7838,0.7538,0.7605
-0.007162886118745271,-0.016010074450208592,0.008847188331463321,0.7603,0.7844,0.7597,0.7791
-0.004361685096397672,-0.013680396579446407,0.009318711483048735,0.779,0.7889,0.7657,0.7812
-0.0012717220720923628,-0.011198661677975598,0.009926939605883235,0.7808,0.7929,0.7655,0.7918
0.00032607485090563326,-0.008893714372199352,0.009219789223104985,0.7918,0.7975,0.7794,0.7813
0.0027548208748966463,-0.006564007322780152,0.009318828197676798,0.7818,0.7995,0.78,0.7961
0.005336262108793899,-0.004183953436465341,0.009520215545259239,0.7965,0.8108,0.7919,0.805
0.0069150407153083515,-0.001964154606110602,0.008879195321418953,0.8046,0.8165,0.7958,0.8002
0.0065495249145398615,-0.00026141870198050863,0.00681094361652037,0.8004,0.8007,0.778,0.7811
0.0072255507126324225,0.0012359751809420782,0.005989575531690344,0.781,0.807,0.7789,0.7941
0.006181120204441393,0.0022250041856419415,0.003956116018799451,0.794,0.7944,0.7704,0.7754
0.007877009462075701,0.0033554052409286938,0.004521604221147007,0.7759,0.8106,0.7741,0.8078
0.010503965325326825,0.004785117257808321,0.005718848067518504,0.8082,0.8254,0.8034,0.8252
0.01243444111191594,0.006314982028629844,0.006119459083286095,0.8249,0.8285,0.8169,0.8251
0.015249093752555232,0.008101804373414923,0.007147289379140309,0.8249,0.8432,0.817,0.8432
0.01637112537980756,0.009755668574693451,0.0066154568051141095,0.8429,0.846,0.8303,0.8318
0.016042561835577174,0.011013047226870196,0.005029514608706978,0.8316,0.8457,0.818,0.819
0.01617667801219924,0.012045773383936007,0.004130904628263234,0.8186,0.831,0.8099,0.8262
0.014541849626222958,0.0125449886323934,0.001996860993829558,0.8262,0.8326,0.8018,0.8067
0.014084455880785662,0.012852882082071852,0.00123157379871381,0.8058,0.8215,0.8058,0.8191
0.012704053876459898,0.012823116440949463,-0.00011906256448956584,0.8195,0.8235,0.8081,0.8083
0.01341622833031908,0.012941738818823389,0.0004744895114956911,0.8083,0.8394,0.7958,0.8326
0.019110197166472886,0.014175430488353291,0.004934766678119595,0.8328,0.9074,0.8277,0.8989
0.022683418366690633,0.01587702806402076,0.006806390302669874,0.8986,0.8993,0.8814,0.8905
0.027721316248722316,0.01824588570096107,0.009475430547761246,0.8901,0.9339,0.8864,0.9218
0.02930233235289259,0.020457175031347377,0.008845157321545213,0.9211,0.9239,0.8892,0.8961
0.03063785970114119,0.022493311965306143,0.008144547735835048,0.8953,0.9037,0.8848,0.9015
0.030417684720981164,0.024078186516441148,0.006339498204540016,0.9016,0.9086,0.8725,0.89
0.02958743156306687,0.025180035525766295,0.004407396037300573,0.8893,0.9069,0.8791,0.8861
0.025528544541190246,0.02524973732885109,0.00027880721233915565,0.8861,0.8895,0.84,0.8476
0.021267837677427126,0.0244533573985663,-0.003185519721139174,0.8472,0.8681,0.8245,0.8377
0.01834941677074764,0.02323256927300257,-0.00488315250225493,0.8375,0.85,0.8357,0.846
0.01756889421684471,0.022099834261771,-0.004530940044926289,0.8461,0.8689,0.8399,0.8675
0.01568023530177165,0.020815914469771133,-0.005135679167999483,0.8675,0.8721,0.8452,0.854
0.01227481609136638,0.019107694794090184,-0.006832878702723803,0.8542,0.8542,0.8173,0.8321
0.011445216241717238,0.017575199083615597,-0.006129982841898359,0.8324,0.8572,0.8321,0.8569
0.00969159566160216,0.01599847839921291,-0.00630688273761075,0.8571,0.8625,0.8408,0.8447
0.009730877592718956,0.014744958237914118,-0.005014080645195162,0.8448,0.8704,0.8355,0.8638
0.010097484489260733,0.013815463488183443,-0.0037179789989227104,0.8635,0.871,0.8543,0.8694
0.009352262149066926,0.01292282322036014,-0.0035705610712932143,0.8693,0.8716,0.8422,0.8579
0.007696577840948349,0.011877574144477782,-0.0041809963035294335,0.8579,0.8632,0.8275,0.8458
0.0064951547751466165,0.01080109027061155,-0.004305935495464933,0.8452,0.8483,0.8341,0.8481
0.0037966591563545204,0.009400204047760145,-0.005603544891405625,0.8481,0.8486,0.8246,0.827
0.002420952797969278,0.008004353797801973,-0.005583400999832695,0.8275,0.839,0.8254,0.8368
0.0012596905194854902,0.006655421142138676,-0.005395730622653186,0.8369,0.8498,0.8326,0.8361
0.0008620099250096214,0.005496738898712865,-0.004634728973703243,0.8365,0.8566,0.831,0.8427
0.00036511475925204984,0.0044704140708207015,-0.004105299311568652,0.8428,0.8518,0.835,0.8405
0.0004263494326984807,0.0036616011431962574,-0.0032352517104977767,0.8404,0.8518,0.83,0.8462
0.0008124865764790323,0.0030917782298528125,-0.00227929165337378,0.8463,0.8559,0.8392,0.8505
0.0007946454603356967,0.0026323516759493896,-0.0018377062156136928,0.8505,0.8525,0.8388,0.8466
-0.0020204112028572307,0.0017017991001880655,-0.0037222103030452964,0.8462,0.8473,0.8077,0.8116
-0.0029265620221353705,0.0007761268757233781,-0.0037026888978587487,0.8112,0.8306,0.8101,0.8276
-0.0033957507036536105,-5.824864015201985e-05,-0.0033375020635015907,0.8274,0.8341,0.8204,0.8302
-0.0019138244489612655,-0.0004293638019138691,-0.0014844606470473963,0.8299,0.8547,0.8296,0.8529
-0.001903610722932103,-0.0007242131861175161,-0.0011793975368145871,0.8529,0.8587,0.836,0.8382
-0.0023445702170923344,-0.0010482845923124801,-0.0012962856247798543,0.8382,0.8392,0.8211,0.8323
-0.002096950786966034,-0.001258017831243191,-0.0008389329557228432,0.8318,0.85,0.8311,0.8394
-0.0009536939595226057,-0.001197153056899074,0.00024345909737646834,0.8393,0.8537,0.8375,0.851
-0.001355373721958597,-0.0012287971899109787,-0.0001265765320476184,0.8509,0.855,0.83,0.8346
-0.0012637510432749188,-0.0012357879605837667,-2.7963082691152092e-05,0.8342,0.8506,0.8303,0.8395
0.00044978525533212466,-0.0008986733174005885,0.0013484585727327131,0.8391,0.8599,0.8331,0.8599
0.0011091110134393567,-0.0004971164512325994,0.001606227464671956,0.8598,0.8626,0.8404,0.8514
0.002482553006105337,9.881744023498808e-05,0.002383735565870349,0.8515,0.8767,0.8484,0.8623
0.0027804627951615313,0.000635146511220297,0.002145316283941234,0.8623,0.8719,0.85,0.8529
0.0027269110595768975,0.0010534994208916172,0.0016734116386852803,0.8528,0.8536,0.8302,0.8497
-0.0003774603692666689,0.0007673074628599599,-0.001144767832126629,0.85,0.8545,0.8027,0.8117
-0.002661768920420138,8.149218620394026e-05,-0.002743261106624078,0.8117,0.8205,0.8003,0.8135
-0.0031128736950228886,-0.0005573809900414257,-0.002555492704981463,0.8137,0.8372,0.8106,0.8299
-0.004244504231306734,-0.0012948056382944876,-0.0029496985930122462,0.83,0.8309,0.8086,0.8197
-0.004261086512084122,-0.0018880618130524148,-0.0023730246990317076,0.82,0.8329,0.8042,0.83
-0.004791900703438712,-0.002468829591129675,-0.002323071112309037,0.8303,0.84,0.82,0.8229
-0.005647759107452188,-0.0031046154943941777,-0.0025431436130580105,0.8228,0.8261,0.8077,0.8167
-0.007003799063788119,-0.003884452208272966,-0.0031193468555151525,0.8162,0.8266,0.8042,0.8073
-0.00841717738782577,-0.0047909972441835275,-0.003626180143642242,0.8069,0.8094,0.79,0.8019
-0.008638859238421559,-0.005560569643031134,-0.003078289595390425,0.8022,0.8227,0.7966,0.8118
-0.007748850896427406,-0.005998225893710389,-0.0017506250027170172,0.8123,0.8373,0.7991,0.8239
-0.0073541281111451084,-0.006269406337197333,-0.001084721773947775,0.8242,0.832,0.8165,0.819
-0.006984996263859733,-0.006412524322529814,-0.0005724719413299191,0.8189,0.8265,0.815,0.8187
-0.007469750557139054,-0.006623969569451662,-0.0008457809876873919,0.8187,0.8227,0.8046,0.808
-0.007892053772020069,-0.006877586409965344,-0.0010144673620547245,0.8074,0.8135,0.802,0.8064
-0.0069603306067898,-0.006894135249330235,-6.619535745956435e-05,0.8064,0.8224,0.802,0.8211
-0.005129945441931016,-0.006541297287850392,0.0014113518459193753,0.8214,0.8372,0.8176,0.8339
-0.003948533185224701,-0.006022744467325253,0.0020742112821005524,0.8338,0.8371,0.8257,0.83
-0.003121517506207372,-0.005442499075101677,0.0023209815688943055,0.8302,0.8412,0.8235,0.8282
-0.0023981118601827944,-0.004833621632117901,0.0024355097719351067,0.8278,0.835,0.815,0.8287
-0.00019261613340926242,-0.0039054205323761733,0.003712804398966911,0.8287,0.8511,0.8239,0.8489
6.174793894486719e-05,-0.0031119868381119654,0.0031737347770568326,0.8486,0.8523,0.8268,0.8304
0.0008107597000319711,-0.002327437530483178,0.003138197230515149,0.8304,0.8462,0.81,0.8373
0.002289777351025979,-0.0014039945541813466,0.0036937719052073255,0.8366,0.8593,0.8344,0.8486
0.0035899789026476725,-0.0004051998628155426,0.003995178765463215,0.8486,0.8546,0.8429,0.8507
0.0027250088487599244,0.00022084187949955096,0.0025041669692603733,0.8505,0.8553,0.8242,0.8276
0.0029097188196597346,0.0007586172675315879,0.002151101552128147,0.8274,0.8417,0.8227,0.8388
0.002965434964157687,0.001199980806856808,0.0017654541573008792,0.8389,0.85,0.8372,0.8381
0.004482985391167316,0.00185658172371891,0.002626403667448406,0.8378,0.8599,0.8333,0.857
0.005708610536075853,0.0026269874861902993,0.003081623049885554,0.8571,0.869,0.8524,0.8581
0.006364486526690083,0.003374487294290257,0.002989999232399826,0.8585,0.8612,0.8486,0.8551
0.007794993510485293,0.004258588537529265,0.003536404972956028,0.8554,0.869,0.8491,0.8675
0.008946587375162629,0.005196188305055938,0.003750399070106691,0.8681,0.8746,0.8569,0.869
0.011350296672272497,0.00642700997849925,0.004923286693773247,0.869,0.8941,0.8619,0.8891
0.011811888894540767,0.007503985761707554,0.004307903132833213,0.889,0.8961,0.8573,0.8729
0.011328955292106535,0.008268979667787352,0.0030599756243191827,0.8729,0.8747,0.8436,0.864
0.01173886252333789,0.00896295623889746,0.0027759062844404294,0.8644,0.8794,0.8577,0.8755
0.011415697390845803,0.00945350446928713,0.001962192921558673,0.8755,0.8859,0.8526,0.8691
0.011000503086005975,0.0097629041926309,0.0012375988933750748,0.8695,0.8827,0.8637,0.8687
0.009289447683798135,0.009668212890864348,-0.0003787652070662128,0.8689,0.8752,0.8502,0.8529
0.007914809432110648,0.00931753219911361,-0.0014027227670029615,0.8527,0.885,0.8478,0.8538
0.004354453999226071,0.008324916559136102,-0.003970462559910031,0.8538,0.8617,0.8167,0.8238
0.0016350364492542235,0.006986940537159726,-0.0053519040879055025,0.8231,0.841,0.8174,0.8253
-0.0012241657502880532,0.00534471927967017,-0.006568885029958223,0.8256,0.8306,0.8044,0.8164
-0.002580815157333438,0.0037596123922694485,-0.006340427549602887,0.8163,0.8277,0.8084,0.8273
-0.0016997762009464124,0.0026677346736262765,-0.004367510874572688,0.8272,0.8564,0.8247,0.8513
0.00010274464751569568,0.0021547366684041606,-0.002051992020888465,0.8514,0.8665,0.842,0.865
0.0006682211567380358,0.0018574335660709355,-0.0011892124093328996,0.8654,0.8713,0.852,0.8544
0.0011515064997841273,0.001716248152813574,-0.0005647416530294466,0.8543,0.8625,0.8295,0.855
0.0024902456545945473,0.001871047653169769,0.0006191980014247783,0.8547,0.87,0.8385,0.8672
0.004292502876687254,0.0023553386978732663,0.0019371641788139878,0.8671,0.8839,0.8601,0.877
0.006493217191697931,0.0031829143966381995,0.0033103027950597314,0.877,0.8912,0.8655,0.8875
0.006906959550276759,0.003927723427365912,0.002979236122910847,0.8875,0.9092,0.8689,0.872
0.007854399181068783,0.004713058578106486,0.0031413406029622967,0.8723,0.8824,0.8601,0.8808
0.008674707733044906,0.005505388409094171,0.0031693193239507355,0.8807,0.8919,0.8745,0.8829
0.009896605228376099,0.006383631772950557,0.003512973455425542,0.8831,0.8975,0.8778,0.8914
0.012216933975676803,0.007550292213495807,0.004666641762180995,0.8914,0.9192,0.8889,0.9099
0.013560588305035592,0.008752351431803765,0.004808236873231828,0.9098,0.9255,0.8981,0.9057
0.01528042473624236,0.010057966092691484,0.005222458643550875,0.9057,0.9333,0.9012,0.916
0.01941328319674629,0.011929029513502446,0.007484253683243843,0.9157,0.97,0.9093,0.9531
0.019119502409998712,0.013367124092801701,0.005752378317197011,0.9534,0.9675,0.9056,0.9116
0.02109651743565233,0.01491300276137183,0.006183514674280499,0.9117,0.9649,0.909,0.942
0.020107608781270936,0.015951923965351653,0.004155684815919283,0.9422,0.955,0.876,0.9132
0.018617066573065943,0.01648495248689451,0.002132114086171432,0.913,0.9421,0.903,0.9071
0.014245649554408879,0.016037091900397385,-0.001791442345988506,0.9076,0.9132,0.8534,0.8696
0.01156780830555304,0.015143235181428516,-0.003575426875875476,0.8696,0.8909,0.8585,0.881
0.009585251107098625,0.014031638366562536,-0.004446387259463912,0.881,0.8898,0.8602,0.8841
0.009023586622758484,0.013030028017801724,-0.004006441395043241,0.884,0.901,0.8712,0.8979
0.01137642970058017,0.012699308354357413,-0.001322878653777242,0.8982,0.9362,0.8982,0.9342
0.012101005562684675,0.012579647796022869,-0.00047864223333819386,0.9343,0.9443,0.9192,0.9218
0.011796886872736057,0.012423095611365507,-0.0006262087386294506,0.9216,0.9428,0.9077,0.9126
0.011958652721092644,0.012330207033310937,-0.0003715543122182925,0.9125,0.9342,0.9093,0.9193
0.014749111403182802,0.012813987907285312,0.0019351234958974901,0.9192,0.9562,0.9171,0.9544
0.015419139015610317,0.013335018128950315,0.0020841208866600024,0.9549,0.9665,0.9308,0.9375
0.017850424022320066,0.014238099307624265,0.003612324714695801,0.9376,0.9716,0.932,0.9636
0.01723048579085551,0.014836576604270514,0.0023939091865849953,0.9638,0.9818,0.9098,0.9345
0.017282323520724008,0.015325725987561215,0.0019565975331627926,0.9341,0.95,0.915,0.9437
0.01687071691568387,0.01563472417318575,0.0012359927424981203,0.9439,0.9467,0.9275,0.9405
0.01567791154802367,0.015643361648153335,3.454989987033627e-05,0.94,0.94,0.9164,0.932
0.017029669034352213,0.01592062312539311,0.001109045908959102,0.9325,0.9824,0.93,0.9629
0.015780707873676802,0.015892640075049848,-0.00011193220137304533,0.9629,0.988,0.9244,0.9364
0.01550781000849033,0.015815674061737943,-0.0003078640532476126,0.936,0.9528,0.9266,0.9475
0.015213000455897019,0.015695139340569757,-0.00048213888467273786,0.9475,0.9538,0.925,0.9487
0.016858799234282462,0.0159278713193123,0.0009309279149701637,0.9484,0.9749,0.9351,0.9744
0.01960740170470643,0.016663777396391126,0.0029436243083153027,0.9749,1.0241,0.9684,0.9951
0.019926022994016468,0.017316226515916196,0.002609796478100272,0.9947,1.0046,0.9712,0.9749
0.022373649098244908,0.018327711032381937,0.00404593806586297,0.9751,1.011,0.9749,1.0053
0.02454687582835835,0.01957154399157722,0.00497533183678113,1.0052,1.0353,0.9917,1.0117
0.02304217453909274,0.020265670101080324,0.002776504438012417,1.0116,1.0124,0.9537,0.975
0.020539719972983317,0.020320480075460924,0.00021923989752239276,0.9747,1.0017,0.96,0.9617
0.017100592093860834,0.019676502479140906,-0.0025759103852800724,0.9612,0.9693,0.9366,0.9461
0.015527479458150917,0.01884669787494291,-0.003319218416791992,0.9456,0.9676,0.9066,0.9626
0.013567605120108683,0.017790879323976064,-0.00422327420386738,0.9631,0.9768,0.939,0.9557
0.014318500096057174,0.017096403478392287,-0.002777903382335113,0.9558,0.9926,0.9546,0.9863
0.010755030346774275,0.015828128852068683,-0.005073098505294409,0.9862,0.9925,0.9349,0.9363
0.00759328019737282,0.01418115912112951,-0.006587878923756689,0.9365,0.955,0.9249,0.9332
0.0010649200495810307,0.011557911306819813,-0.010492991257238782,0.933,0.9358,0.88,0.8835
-0.0041178683288837226,0.008422755379679106,-0.012540623708562829,0.8842,0.8963,0.8474,0.8828
-0.008011872120229135,0.005135829879697457,-0.013147701999926592,0.8829,0.9075,0.8804,0.8843
-0.011848919283018566,0.0017388800471542516,-0.013587799330172817,0.884,0.9163,0.8707,0.8733
-0.010771404447220911,-0.0007631768517207819,-0.01000822759550013,0.8732,0.9228,0.8732,0.9228
-0.009987922402681648,-0.0026081259619129557,-0.0073797964407686925,0.9227,0.9643,0.915,0.9205
-0.009108693764906639,-0.003908239522511693,-0.005200454242394946,0.9203,0.9412,0.8936,0.9224
-0.00870691983200711,-0.004867975584410777,-0.0038389442475963327,0.9225,0.9557,0.912,0.9175
-0.0014883571229604708,-0.004192051892120715,0.0027036947691602446,0.9167,1.0219,0.9124,1.0028
0.0013761960778363447,-0.003078402298129303,0.004454598375965648,1.0029,1.0162,0.9655,0.9676
0.009555818145949857,-0.0005515582093134705,0.010107376355263327,0.9673,1.073,0.9595,1.0422
0.015041780528136095,0.0025671095381764437,0.012474670989959651,1.0423,1.0531,1.014,1.032
0.0201337250665653,0.006080432643854216,0.014053292422711083,1.0321,1.0534,1.0195,1.0441
0.030786003835231446,0.011021546882129663,0.019764456953101785,1.0444,1.1367,1.0395,1.1305
0.03648353274133476,0.016113944053970687,0.02036958868736407,1.1305,1.1469,1.0905,1.1017
0.03938292396131493,0.020767740035439537,0.018615183925875394,1.1025,1.127,1.0819,1.0873
0.04278520569820743,0.02517123316799312,0.01761397253021431,1.0874,1.1298,1.0838,1.1071
0.04499513918781606,0.029136014371957713,0.015859124815858345,1.1069,1.1447,1.0994,1.1075
0.04868673791400169,0.03304615908036651,0.015640578833635177,1.1076,1.1543,1.1035,1.1385
