Open,High,Low,Close
594.2,607.6,593.3,607.2
607.3,617.0,599.4,601.4
601.3,606.0,596.0,603.8
603.9,603.9,590.0,591.8
591.8,595.7,573.7,580.0
580.0,582.3,570.2,573.6
573.6,580.6,567.7,570.2
570.2,582.8,569.5,577.0
576.9,581.8,568.7,571.2
571.2,582.4,569.9,581.3
581.4,595.1,567.7,570.2
570.2,570.5,554.2,569.1
569.0,571.6,550.2,552.4
552.5,568.1,546.0,564.1
564.1,572.7,544.1,544.9
544.9,557.0,542.0,551.1
551.2,560.0,549.7,559.7
559.8,567.0,557.0,557.7
557.6,566.2,554.2,564.5
564.6,567.0,559.3,561.8
561.8,567.0,559.3,566.4
566.5,568.5,559.7,564.9
564.9,569.4,561.2,562.3
562.2,573.6,560.5,570.1
570.1,574.8,567.9,570.3
570.3,572.2,553.9,558.4
558.4,561.5,550.2,551.3
551.3,556.6,544.2,549.9
549.8,553.1,522.3,526.6
526.5,536.7,511.1,523.8
523.8,530.7,518.9,521.0
521.0,528.2,517.0,525.8
525.8,530.3,517.8,530.3
530.3,535.8,517.4,523.6
523.6,529.8,515.0,517.6
517.6,521.9,509.7,512.7
512.6,529.3,512.2,528.1
528.0,532.2,523.1,528.2
528.2,532.9,525.5,532.1
532.1,535.6,525.5,526.8
526.8,528.9,502.3,502.6
502.6,540.0,501.6,537.4
537.5,546.7,535.9,541.1
541.1,544.9,532.3,534.6
534.6,536.6,528.6,532.1
532.1,545.3,531.3,544.2
544.3,545.1,533.4,539.9
539.9,543.2,529.6,530.9
530.8,536.4,524.8,526.2
526.2,532.5,523.8,531.2
531.1,534.2,520.9,525.5
525.5,531.1,524.3,526.0
526.0,535.8,511.0,525.0
525.1,534.7,521.3,526.8
526.8,530.3,518.8,525.5
525.5,529.0,515.0,524.8
524.7,529.5,522.6,525.9
525.9,535.0,524.8,532.0
532.0,534.1,527.4,530.5
530.5,536.7,529.3,534.3
534.3,537.8,532.6,533.9
533.9,544.4,529.0,539.3
539.2,542.6,537.5,538.7
538.6,540.3,532.8,535.0
534.9,541.0,531.0,534.0
534.0,536.5,527.1,529.1
529.1,534.5,527.4,529.8
529.8,534.8,525.2,527.0
527.0,528.6,517.8,520.6
520.7,521.9,510.4,514.9
514.8,516.6,505.6,511.7
511.7,519.2,510.8,518.8
518.8,527.5,518.7,524.0
524.0,528.5,509.8,527.7
527.8,532.5,526.4,527.9
528.0,535.7,527.2,531.5
531.4,535.0,522.9,525.3
525.3,529.0,524.9,527.3
527.2,531.4,525.6,528.3
528.4,534.3,527.2,533.6
533.7,535.9,531.4,535.0
535.0,537.5,531.1,535.2
535.2,542.9,528.1,540.9
540.8,545.0,535.1,538.6
538.7,540.3,530.9,533.6
533.6,537.5,528.5,533.7
533.8,533.8,524.3,526.7
526.6,529.5,524.7,527.0
527.1,531.4,527.0,529.6
529.6,552.6,529.5,550.2
550.3,551.1,546.0,549.0
549.0,551.0,543.8,545.1
545.2,546.3,541.1,545.9
545.9,551.3,544.9,546.9
546.8,554.4,541.7,548.0
548.1,551.0,543.4,543.9
543.9,545.8,537.4,542.1
542.1,546.6,539.1,542.0
542.0,547.9,541.6,545.8
545.8,547.1,542.5,544.2
544.2,547.5,543.8,545.4
545.5,547.9,541.4,546.7
546.6,550.5,545.4,547.4
547.4,547.4,535.6,538.6
538.7,541.6,535.7,541.2
541.2,545.2,539.6,542.6
542.6,544.9,540.6,543.4
543.4,548.6,543.3,547.5
547.6,549.3,543.7,546.4
546.5,550.0,544.0,548.7
548.7,549.2,545.1,545.5
545.6,548.0,543.1,547.7
547.6,558.9,544.9,558.3
558.2,572.0,557.6,568.7
568.7,571.7,563.0,563.7
563.7,563.7,546.3,552.4
552.3,552.4,542.4,547.8
547.8,553.4,545.2,553.0
553.1,555.3,541.6,547.8
547.8,548.4,528.4,534.7
534.7,539.3,531.7,534.2
534.2,540.5,532.8,538.9
538.9,539.9,534.3,535.7
535.7,539.9,533.3,536.6
536.7,537.1,518.6,529.6
529.6,530.0,520.0,520.5
520.5,524.7,510.3,514.5
514.5,518.4,508.3,514.0
514.0,521.7,513.6,520.1
520.1,525.6,517.3,524.9
524.9,527.8,518.3,518.7
518.7,524.2,518.3,520.0
520.0,521.6,515.0,518.5
518.6,520.6,507.0,513.9
513.9,517.2,509.5,513.4
513.4,528.3,512.1,522.1
522.1,523.3,520.5,521.9
521.9,522.9,507.1,507.4
507.4,514.8,506.0,511.4
511.5,520.0,511.4,518.1
518.1,521.8,513.7,515.8
515.9,517.2,512.3,513.8
513.7,521.0,513.7,518.7
518.7,525.0,517.5,524.2
524.3,527.9,524.2,527.3
527.4,527.8,522.7,523.2
523.2,523.3,518.0,522.1
522.1,524.7,519.8,523.1
523.1,526.8,521.6,525.9
526.0,533.9,523.4,529.0
528.9,532.5,528.1,531.0
531.0,531.1,523.1,524.3
524.3,526.9,522.7,525.5
525.5,532.0,524.0,531.0
531.1,532.8,526.4,527.2
527.3,528.4,514.1,514.1
514.2,515.9,510.0,511.9
511.9,512.7,502.0,509.3
509.3,512.4,506.4,512.4
512.4,515.6,509.9,515.3
515.4,520.0,512.4,515.6
515.6,516.9,505.7,509.8
509.9,512.8,506.1,506.9
506.9,513.4,505.5,512.1
512.1,514.4,511.1,513.3
513.3,516.0,509.7,511.7
511.6,513.5,508.7,512.4
512.5,512.8,491.4,492.8
492.9,495.0,457.0,474.1
474.2,475.9,464.3,465.2
465.3,472.3,461.6,472.1
472.0,472.5,458.8,462.7
462.6,472.9,459.1,472.2
472.3,481.3,470.0,477.6
477.6,478.9,472.1,472.6
472.6,473.9,453.2,453.8
453.9,455.2,437.5,447.3
447.3,457.7,445.8,453.3
453.3,457.0,438.2,445.1
445.0,454.6,440.7,451.0
451.0,453.0,445.4,448.1
448.1,455.0,445.9,451.5
451.5,456.8,451.0,456.4
456.4,459.7,453.6,456.2
456.2,457.1,445.9,448.0
448.0,450.2,415.0,421.6
421.6,437.4,418.4,429.9
429.8,435.9,427.1,432.8
432.8,438.4,432.6,433.8
433.8,435.8,428.2,435.2
435.1,436.8,427.0,429.9
429.9,444.2,429.4,443.6
443.7,444.5,437.1,438.7
438.8,441.0,435.8,439.0
439.0,445.5,438.9,441.9
441.9,442.2,432.5,433.9
433.8,434.3,405.6,416.1
416.1,428.3,411.6,419.4
419.5,425.4,417.7,424.7
424.8,434.0,421.3,433.7
433.8,442.4,430.6,442.1
442.2,455.5,442.1,448.4
448.4,454.9,446.0,452.5
452.6,467.7,452.1,460.0
460.0,464.8,459.3,463.6
463.6,465.9,457.8,459.5
459.5,462.2,456.6,459.0
459.0,471.4,458.3,468.0
468.0,484.9,467.4,482.2
482.2,487.6,480.2,487.2
487.2,489.9,484.6,487.8
487.8,489.8,476.4,478.6
478.7,485.0,477.8,483.0
483.1,487.2,477.2,478.1
478.1,487.8,469.8,474.0
474.0,478.9,466.5,475.1
475.0,479.9,470.8,475.2
475.1,482.0,472.5,480.1
480.1,490.0,480.0,484.3
484.3,484.5,468.5,471.9
471.9,482.9,467.6,481.4
481.5,486.8,479.0,485.7
485.7,492.3,485.7,490.0
489.9,493.0,485.0,488.0
488.0,494.7,486.2,494.2
494.2,496.2,488.7,492.2
492.2,500.9,487.6,500.0
499.9,500.9,495.1,498.2
498.2,500.2,493.6,494.5
494.5,495.9,488.6,491.8
491.7,497.6,490.7,496.0
496.1,497.5,491.0,494.0
494.1,503.0,490.6,501.3
501.3,506.0,497.7,498.5
498.4,501.3,497.6,498.6
498.6,499.1,483.9,484.1
484.2,486.7,481.1,485.6
485.5,485.8,480.0,481.2
481.2,482.1,470.3,471.4
471.4,478.5,468.4,477.5
477.6,478.3,466.9,475.2
475.1,479.6,470.0,472.5
472.5,476.2,467.5,474.2
474.2,474.4,460.3,466.7
466.7,467.6,459.8,461.1
461.1,463.8,457.2,462.6
462.6,479.4,460.0,471.4
471.5,472.4,461.4,463.5
463.4,465.3,453.7,456.1
456.0,464.8,454.0,462.6
462.6,471.4,461.5,466.3
466.2,473.1,463.6,471.2
471.2,471.4,461.6,461.9
461.9,469.4,461.9,468.6
468.6,478.7,468.4,477.2
477.2,477.5,461.7,464.5
464.4,475.6,458.8,472.9
473.0,474.6,463.1,464.8
464.7,465.2,438.2,440.2
440.2,444.6,418.5,422.4
422.4,431.5,422.2,431.2
431.1,433.0,425.3,426.6
426.6,427.2,409.8,422.8
422.9,425.7,413.4,413.8
413.9,416.5,373.7,383.9
383.8,389.6,379.7,382.8
382.9,384.7,344.7,350.1
350.0,364.7,336.3,361.4
361.3,376.7,356.4,356.6
356.5,367.7,346.3,349.2
349.2,366.5,347.6,358.3
358.3,371.1,356.3,366.4
366.4,380.3,364.9,379.8
379.7,388.8,378.5,382.5
382.5,389.0,368.0,371.0
371.0,377.3,363.2,365.1
365.2,386.7,363.5,383.9
384.0,384.0,370.1,372.5
372.6,373.5,361.1,361.9
361.8,368.8,339.6,344.6
344.7,352.9,336.0,351.8
351.8,367.1,344.7,364.7
364.6,376.7,363.1,371.3
371.2,371.5,361.6,365.0
364.9,365.7,357.4,362.7
362.6,376.2,361.7,371.5
371.6,375.5,365.2,371.5
371.5,389.5,370.9,384.1
384.2,386.1,377.0,385.1
385.1,385.5,377.1,379.6
379.6,383.5,376.5,380.5
380.5,389.9,380.4,389.0
389.0,399.7,385.1,392.0
392.0,402.4,382.0,388.5
388.6,388.6,366.4,375.1
375.1,378.5,360.0,362.3
362.3,368.9,361.3,366.9
366.9,371.7,365.2,371.4
371.5,378.0,369.3,374.0
373.9,375.0,365.5,366.7
366.7,393.8,360.0,389.9
389.9,393.3,382.3,389.6
389.6,395.9,384.7,385.0
385.1,387.3,379.3,381.2
381.2,384.9,375.8,384.2
384.2,389.6,382.5,389.0
388.9,392.0,381.7,385.9
385.9,389.6,384.1,388.0
388.0,392.6,386.7,391.9
391.9,393.0,388.8,390.7
390.7,397.3,380.7,383.5
383.5,387.9,380.8,386.1
386.1,392.5,385.4,389.3
389.4,389.6,382.5,382.6
382.7,386.9,381.8,386.4
386.4,387.2,383.3,385.1
385.1,386.9,379.3,380.9
381.0,382.1,372.7,373.8
373.8,380.3,372.2,377.2
377.2,377.8,365.2,369.9
370.0,371.8,367.7,371.5
371.5,373.1,368.6,372.2
372.2,380.4,369.0,378.7
378.7,385.4,378.1,383.2
383.1,384.4,373.4,374.3
374.4,384.4,373.7,383.6
383.5,385.0,379.5,382.1
382.1,387.8,379.2,383.0
383.0,386.3,379.4,382.9
383.0,388.4,382.5,382.8
382.9,387.5,382.6,384.2
384.1,386.1,380.6,384.2
384.2,384.2,379.1,379.9
379.8,383.4,377.7,382.7
382.7,385.4,370.5,371.1
371.1,377.3,368.1,376.2
376.1,376.9,366.1,366.9
367.1,369.7,363.1,365.7
365.8,369.4,364.8,369.0
369.1,370.4,359.6,364.4
364.4,368.4,360.2,368.1
368.1,369.7,361.8,363.3
363.3,372.4,362.0,372.3
372.2,372.5,369.5,370.6
370.7,379.0,370.2,377.5
377.5,380.2,376.3,377.3
377.2,385.4,372.3,382.2
382.2,396.6,381.8,396.2
396.1,399.7,393.6,399.5
399.6,406.8,396.3,406.8
406.8,431.0,405.0,423.3
423.2,426.7,420.2,422.4
422.4,423.5,417.1,421.6
421.5,422.3,407.4,412.2
412.2,416.1,410.1,413.7
413.8,421.3,413.2,417.1
417.1,418.3,412.6,416.4
416.4,419.9,414.9,416.5
416.4,422.5,407.0,411.1
411.0,415.2,409.1,414.0
414.0,420.2,410.4,419.9
419.9,428.0,413.3,427.0
427.0,429.4,424.5,426.5
426.4,427.2,421.5,426.5
426.5,438.6,425.5,438.0
438.0,439.0,431.8,435.8
435.8,437.9,432.2,433.5
433.5,435.6,428.4,434.5
434.6,445.4,434.0,438.9
438.9,439.7,420.9,426.7
426.7,426.7,413.4,418.1
418.1,419.4,406.2,407.6
407.6,417.2,406.9,407.8
407.9,415.2,407.1,409.7
409.7,416.4,408.0,415.6
415.6,420.7,412.0,419.1
419.2,425.7,417.9,421.1
421.1,427.2,419.2,426.2
426.2,427.7,419.8,422.9
422.9,423.0,414.8,416.3
416.2,421.3,415.4,421.1
421.2,429.9,420.4,426.9
427.0,434.9,410.0,424.9
424.9,432.0,420.2,420.5
420.5,422.4,413.0,414.7
414.7,416.1,407.6,415.5
415.5,418.4,410.6,417.8
417.8,418.9,412.0,414.4
414.3,417.5,413.3,415.2
415.2,415.8,401.1,404.6
404.7,405.4,390.5,400.0
400.0,403.7,397.1,399.8
399.8,401.9,393.3,397.6
397.7,403.3,396.3,402.2
402.3,402.7,395.1,397.7
397.8,407.1,396.2,403.5
403.6,406.2,397.7,403.6
403.6,407.1,401.7,403.3
403.4,404.9,401.6,403.7
403.7,404.8,401.3,403.5
403.5,407.8,402.0,403.8
403.8,404.0,394.7,396.3
396.2,400.8,395.2,397.9
398.0,399.2,390.6,394.0
393.9,395.9,391.0,395.7
395.7,397.8,393.1,396.3
396.2,404.5,395.3,401.4
401.4,404.0,395.8,397.9
397.9,404.0,396.7,403.4
403.4,417.0,402.7,412.9
412.9,430.2,412.8,427.6
427.7,443.0,424.1,428.4
428.4,434.0,426.0,432.2
432.2,432.9,423.0,429.5
429.4,434.0,426.3,432.4
432.4,433.5,428.9,431.0
431.1,431.7,427.8,430.8
430.9,433.4,428.0,430.7
430.8,431.6,422.2,425.2
425.2,432.0,422.2,430.9
431.0,432.1,426.1,427.3
427.3,431.1,425.0,425.0
425.1,427.8,421.0,427.4
427.5,428.4,420.0,424.2
424.2,425.3,411.0,413.6
413.6,414.7,403.3,408.3
408.3,408.3,400.0,402.4
402.4,405.0,398.4,404.7
404.6,408.6,401.9,407.2
407.2,411.0,402.5,403.1
403.1,406.5,393.9,395.2
395.2,400.1,392.2,399.3
399.4,400.2,395.2,399.2
399.2,404.7,397.8,401.8
401.7,406.4,401.7,405.0
405.0,405.6,395.0,396.7
396.6,401.2,393.0,399.6
399.7,403.9,395.9,396.5
396.5,400.8,395.8,399.8
399.8,400.0,388.3,389.5
389.6,389.8,377.3,381.6
381.5,382.1,375.5,381.8
381.9,384.7,375.0,380.1
380.1,384.5,379.2,381.7
381.8,386.1,377.5,380.6
380.7,392.5,378.6,388.0
388.1,393.7,387.9,392.6
392.6,393.5,367.2,370.1
370.2,383.9,365.0,379.1
379.1,381.9,367.3,371.5
371.4,372.5,355.0,356.6
356.7,361.4,348.7,352.4
352.5,359.2,351.8,356.0
355.9,367.0,355.8,364.6
364.7,370.9,361.6,366.9
366.9,373.6,362.1,371.5
371.4,375.4,366.1,374.3
374.3,380.4,370.9,372.7
372.7,378.2,371.7,377.9
377.9,383.0,375.4,379.7
379.7,384.2,376.1,378.9
378.9,383.2,370.0,370.9
371.0,371.8,365.3,365.6
365.6,368.5,339.3,341.9
341.9,344.2,323.5,336.1
336.1,342.9,330.0,335.7
335.7,345.9,331.9,345.1
345.2,358.8,342.4,358.6
358.5,371.3,353.0,361.2
361.2,367.2,359.7,366.2
366.2,366.2,358.7,363.7
363.7,364.6,356.8,361.7
361.8,372.0,361.7,369.7
369.7,371.0,363.1,364.9
364.9,377.2,363.5,375.0
375.0,386.1,373.7,379.5
379.6,381.2,372.9,376.4
376.4,378.7,371.0,373.6
373.5,377.3,370.6,375.2
375.1,376.2,370.5,374.8
374.8,378.3,371.2,373.7
373.7,374.7,363.1,366.2
366.1,372.9,364.4,371.7
371.7,379.6,369.8,378.8
378.8,381.2,368.6,375.6
375.6,376.2,360.0,360.9
360.9,366.4,358.1,360.1
360.1,365.1,355.8,363.5
363.6,366.7,358.2,366.5
366.5,369.4,365.1,367.3
367.3,383.2,363.2,382.8
382.8,385.8,379.9,384.4
384.3,397.2,383.9,395.6
395.7,400.0,390.4,393.5
393.4,417.3,392.5,413.2
413.2,424.9,401.7,406.1
406.1,415.0,400.5,404.6
404.7,409.6,400.2,406.8
406.9,409.4,403.5,408.7
408.7,414.6,403.8,413.5
413.5,415.7,408.0,410.0
410.1,415.0,407.9,413.0
412.9,414.9,403.8,408.8
408.8,411.9,405.0,407.2
407.3,410.9,406.9,409.3
409.3,411.2,402.7,404.9
404.8,408.8,403.5,407.0
407.0,408.9,405.0,407.5
407.6,413.2,400.5,402.1
402.1,405.1,397.4,401.1
401.1,404.1,397.5,402.6
402.6,403.5,388.9,394.1
394.0,395.5,392.1,394.3
394.2,398.2,390.8,396.8
396.9,398.3,387.1,387.3
387.2,390.6,380.1,380.8
380.9,381.9,372.0,374.2
374.1,374.7,367.2,373.9
373.8,379.1,369.4,378.2
378.2,380.9,376.0,380.4
380.4,382.8,377.8,380.2
380.1,384.4,377.5,383.4
383.3,387.3,382.9,384.7
384.8,387.3,382.1,382.4
382.5,385.8,379.0,382.6
382.6,382.6,371.6,375.8
375.8,381.5,374.3,381.0
381.0,384.9,376.7,377.3
377.4,382.2,373.0,375.0
375.0,375.4,365.4,367.9
368.0,374.0,367.5,370.4
370.4,378.2,369.0,375.5
375.5,384.8,375.5,382.0
382.0,384.5,362.8,365.6
382.0,384.5,362.8,365.6
365.7,385.9,363.8,380.6
380.6,385.5,379.0,382.7
380.6,385.5,379.0,382.7
382.7,384.8,375.3,381.4
382.7,384.8,375.3,381.4
381.4,388.7,380.4,386.0
386.0,388.0,378.0,383.2
383.2,387.8,378.5,384.2
384.2,384.7,379.3,381.4
381.4,401.4,381.0,398.8
398.8,402.7,393.7,396.0
396.1,398.3,392.1,395.3
395.3,397.9,392.4,397.2
397.2,397.6,390.8,394.1
394.1,394.8,390.5,393.2
393.2,394.5,386.0,386.4
386.4,387.2,373.4,377.7
377.8,378.5,375.0,376.0
376.0,377.7,365.0,365.4
365.3,370.8,363.0,370.4
370.4,373.1,368.4,372.0
372.1,372.9,364.7,368.9
368.9,374.5,365.9,373.0
373.0,379.2,370.2,377.5
377.5,380.0,370.7,372.9
372.9,373.0,369.7,370.7
370.8,374.8,368.5,371.9
371.9,377.4,371.5,373.7
373.7,376.2,371.1,375.4
375.4,378.7,373.9,376.2
376.1,379.0,374.4,377.1
377.0,379.2,375.8,376.4
376.4,376.9,371.9,372.4
372.4,377.1,371.5,376.2
376.2,377.2,374.4,374.8
374.8,374.9,370.2,370.9
370.9,372.8,368.2,371.0
371.0,373.6,370.5,371.1
371.1,371.3,360.1,361.4
361.4,365.3,359.5,365.1
365.1,371.8,364.8,369.6
369.6,371.5,368.2,368.5
368.5,370.3,366.6,368.2
368.3,369.0,363.7,365.8
365.8,373.9,364.6,373.4
373.4,374.7,366.5,367.2
367.3,368.0,361.7,364.2
364.3,366.3,362.1,365.3
365.3,370.4,363.5,368.6
368.6,374.2,367.6,373.4
373.3,374.7,369.5,371.7
371.7,383.3,369.5,370.6
370.5,373.2,367.8,372.5
372.4,379.5,372.1,377.5
377.5,381.0,375.0,378.5
378.5,383.9,372.0,383.3
383.3,386.6,382.3,385.4
385.3,386.3,381.7,383.4
383.5,388.5,382.7,384.6
384.6,386.0,382.7,385.0
385.0,393.5,384.6,387.6
387.6,390.0,386.0,389.6
389.6,392.2,387.0,391.8
391.9,392.5,384.0,385.2
385.1,388.7,384.3,386.9
387.0,389.7,384.1,385.8
385.8,394.6,385.1,393.3
393.3,399.2,393.2,399.0
399.0,400.0,395.5,397.2
397.2,400.6,395.9,398.2
398.2,398.9,395.2,395.6
395.6,402.6,394.9,401.0
401.1,406.1,400.3,403.2
403.2,406.4,398.8,399.2
399.2,402.5,395.9,399.9
399.9,400.8,393.1,396.4
396.4,398.7,394.9,397.2
397.1,398.5,392.6,393.1
393.1,393.9,390.0,390.2
390.1,392.9,386.2,391.5
391.6,394.1,389.8,390.8
390.8,392.1,384.8,388.9
388.8,392.7,387.9,392.4
392.5,396.2,390.8,394.3
394.4,399.5,391.5,398.8
398.9,399.1,394.1,397.8
397.9,398.0,395.0,396.0
396.0,407.2,394.8,404.9
404.9,409.9,402.5,404.9
405.0,407.7,403.0,407.4
407.4,410.0,405.3,406.1
406.2,407.1,402.4,402.5
402.5,407.2,402.2,404.3
404.3,406.5,401.0,401.8
401.7,404.1,397.9,401.6
401.6,403.1,400.1,401.1
401.2,411.7,399.8,409.5
409.4,410.7,402.0,403.5
403.5,408.8,403.2,408.4
408.4,412.3,406.3,406.5
406.4,413.3,406.3,410.4
410.3,412.8,409.0,409.6
409.7,415.6,405.0,414.3
414.3,416.6,413.4,414.3
414.3,415.2,412.6,414.2
414.2,416.0,411.3,413.4
413.5,415.7,412.2,412.4
412.5,420.0,409.5,419.0
419.1,421.5,411.7,413.0
413.0,416.2,405.5,410.7
410.8,412.9,409.8,410.3
410.3,411.8,407.5,410.0
410.1,413.4,409.9,413.0
413.1,415.9,412.8,414.1
414.2,415.1,410.9,413.1
413.1,414.7,412.3,414.3
414.2,416.4,413.5,415.8
415.9,418.3,415.6,416.1
416.0,417.6,415.0,417.3
417.3,417.4,414.2,415.3
415.3,419.9,411.7,417.1
417.1,418.9,416.5,417.8
417.8,431.6,416.1,430.5
430.6,433.4,428.1,431.8
431.9,437.1,430.0,431.0
431.1,436.5,429.3,435.5
431.1,436.5,429.3,435.4
435.5,441.0,434.1,436.4
436.4,440.7,433.6,438.4
438.5,439.3,427.6,430.2
430.2,436.0,429.4,432.4
432.5,437.1,431.7,434.5
434.5,440.7,434.1,440.3
440.4,441.6,433.4,434.4
434.5,437.7,429.6,436.6
436.6,437.3,429.5,434.2
434.2,434.2,425.5,433.4
433.4,438.1,430.4,436.9
436.8,440.2,434.7,439.3
439.3,439.7,433.8,438.9
439.0,449.3,438.7,444.8
444.8,446.6,441.0,442.1
442.1,452.3,440.2,445.0
445.0,445.3,441.3,444.9
445.0,449.1,443.5,444.9
444.9,449.3,430.0,434.2
434.2,434.7,423.9,427.1
427.2,431.9,425.7,428.9
428.9,430.2,412.8,418.9
419.0,428.1,418.5,427.7
427.7,433.1,426.9,430.8
430.9,442.8,427.4,441.3
441.3,446.4,440.8,446.3
446.4,448.2,442.7,447.7
447.8,454.2,440.3,449.5
449.6,451.2,447.4,450.5
450.4,450.5,447.7,448.3
448.3,451.4,440.5,442.4
442.3,446.1,438.4,442.6
442.7,443.8,435.7,437.2
437.3,440.7,432.2,437.4
437.4,444.5,437.1,444.2
444.1,445.7,441.0,444.3
444.3,449.8,443.4,447.4
447.4,449.1,445.7,448.0
448.1,455.7,447.0,450.4
450.4,450.5,442.2,443.5
443.5,449.0,441.7,447.0
447.0,448.5,441.2,446.6
446.6,447.4,437.6,438.1
438.1,443.5,433.4,443.0
443.0,449.8,441.5,447.6
447.6,457.3,446.3,455.2
455.2,459.5,451.1,454.9
454.9,457.9,453.2,457.8
457.8,460.0,448.4,449.4
449.4,452.8,445.8,450.6
450.6,451.5,444.1,444.7
444.7,448.6,432.4,440.2
440.2,444.4,438.3,441.1
441.2,442.3,431.9,435.5
435.5,438.9,421.4,426.9
426.9,428.3,418.3,426.7
426.7,428.2,419.1,420.1
420.1,428.1,416.2,424.7
424.7,433.0,424.7,430.9
430.9,436.5,426.5,435.2
435.3,437.0,426.5,431.7
431.8,450.0,429.8,434.8
434.8,438.1,433.9,436.0
436.1,442.0,435.1,438.3
438.2,438.4,429.7,433.4
433.5,435.7,427.1,427.8
427.7,434.7,422.1,430.8
430.7,432.3,423.1,427.0
426.9,428.8,418.4,421.4
426.9,428.8,418.4,421.5
421.5,425.3,419.6,422.8
422.9,425.4,421.6,424.4
424.5,428.2,423.1,426.7
426.6,428.1,420.6,421.1
421.2,424.6,420.6,421.8
421.8,427.5,420.5,426.6
426.6,427.7,424.4,426.8
426.9,427.8,424.6,425.8
425.7,425.9,421.1,424.3
424.4,425.8,420.0,422.2
422.2,429.0,421.3,427.9
427.8,429.5,417.0,418.1
418.1,419.7,410.8,414.2
414.2,418.0,413.2,417.3
417.4,418.1,402.5,404.2
404.3,405.4,398.8,399.0
398.9,403.7,396.5,398.6
398.7,399.9,391.2,394.6
394.6,398.5,392.4,398.4
398.4,408.4,397.8,407.4
407.5,412.0,405.9,411.5
411.6,417.1,408.4,412.6
412.7,415.7,406.5,407.1
407.1,415.0,406.6,413.6
413.7,421.1,410.3,418.2
418.1,420.3,416.7,418.0
418.0,420.9,413.4,413.6
413.5,421.8,411.2,417.9
417.9,423.0,415.7,419.7
419.7,424.6,419.0,423.4
423.4,426.9,421.3,422.1
422.1,422.8,419.8,421.8
421.9,423.5,416.7,417.4
417.4,421.5,411.8,412.4
412.5,416.9,411.3,414.0
414.0,416.3,412.5,414.7
414.7,418.4,412.5,418.1
418.1,418.8,414.6,416.7
416.7,418.4,415.1,417.4
417.4,419.4,413.8,418.0
418.0,420.0,416.5,417.9
417.9,418.7,415.3,417.3
417.3,418.9,416.0,416.1
416.1,416.8,414.4,415.1
415.1,416.8,414.3,415.9
415.9,417.0,411.6,412.6
412.6,414.4,412.2,413.9
413.8,419.0,413.6,417.3
417.3,418.2,414.2,415.3
415.2,416.2,413.5,414.5
414.5,416.6,413.5,415.4
415.4,417.2,414.4,416.7
416.7,417.3,412.4,414.3
414.4,416.3,405.5,406.6
406.7,410.3,404.7,407.9
408.0,408.4,396.2,397.8
397.9,403.9,397.5,402.0
402.0,407.4,402.0,405.8
405.9,417.2,402.9,415.2
415.2,418.0,414.6,416.8
416.9,420.0,414.6,416.7
416.7,422.2,415.7,421.9
421.8,424.7,418.6,418.9
418.9,423.4,416.5,419.8
419.7,421.7,417.4,419.9
419.9,422.6,417.7,422.3
422.3,422.5,417.7,421.5
421.5,423.7,420.1,421.0
421.0,431.4,420.5,428.0
428.0,429.8,419.2,421.6
421.7,422.1,414.9,417.4
417.4,420.7,416.8,418.4
418.4,422.8,418.1,421.7
421.7,423.3,417.6,420.7
420.7,426.0,419.2,424.4
424.4,425.8,420.3,420.5
420.5,421.1,411.3,411.7
411.8,412.6,401.2,404.9
404.9,410.7,403.3,409.5
409.5,411.6,406.7,410.2
410.2,412.1,406.3,412.0
412.0,413.9,405.3,406.1
406.1,409.8,404.8,407.7
407.6,409.0,405.0,406.6
406.6,408.1,402.0,403.3
403.3,404.5,397.3,404.2
404.2,406.3,403.0,405.2
405.3,406.5,403.5,406.3
406.3,408.0,405.6,406.9
406.9,407.5,400.1,401.1
401.2,405.5,400.8,405.1
405.0,405.4,403.5,404.3
404.2,404.7,400.8,401.5
401.5,403.9,400.3,401.8
401.8,403.3,397.1,402.4
402.5,402.8,398.3,398.8
398.8,399.3,390.7,395.9
396.0,396.0,382.3,383.8
383.8,392.7,382.4,392.6
392.6,396.7,390.3,394.2
394.2,402.8,393.7,402.4
402.3,405.7,401.3,404.3
404.4,407.5,402.5,404.0
404.1,405.5,401.1,402.9
403.0,404.1,398.4,400.4
400.3,401.2,387.5,387.9
388.0,391.3,383.1,386.3
386.3,388.2,380.8,385.9
386.0,389.8,383.3,388.2
388.1,394.4,387.9,394.4
394.3,394.8,388.4,390.9
390.9,394.6,385.0,389.0
389.0,391.7,386.9,388.0
388.1,391.9,387.8,391.3
391.4,393.0,389.5,389.7
389.8,393.9,388.5,392.5
392.5,406.7,392.5,404.0
404.0,407.0,397.1,402.4
402.4,407.7,400.8,405.1
405.2,408.6,403.1,407.1
407.2,410.7,402.2,404.6
404.5,407.7,402.3,405.9
405.9,406.3,393.2,394.7
394.8,401.1,393.8,398.5
398.5,398.7,389.7,391.6
391.6,394.2,390.9,393.0
393.0,398.0,392.4,396.8
396.8,399.9,396.5,398.4
398.4,398.9,396.0,397.1
397.1,397.9,390.3,393.7
393.8,394.6,388.5,391.1
391.1,391.1,376.3,377.1
377.1,383.8,375.5,383.1
383.2,385.9,380.7,382.2
382.3,385.8,382.0,383.7
383.6,390.3,382.3,389.5
389.5,391.0,382.7,384.5
384.5,391.4,383.6,389.9
389.9,392.5,386.9,389.5
389.5,392.6,387.9,389.9
389.9,391.0,385.1,385.7
385.7,391.2,383.7,388.2
