Open,High,Low,Close,rsi_o,rsi_h,rsi_l,rsi_c
4291.13,4315.0,4271.03,4273.59,49.99327031355575,47.060403363793306,51.52823340203523,48.28566000244751
4317.2,4341.99,4273.59,4322.65,54.134989027460044,53.07523951192237,52.009545623358264,53.88799350931055
4322.65,4370.45,4313.66,4324.67,54.974546434326115,58.43764898483119,58.89044052432697,54.10843803627142
4324.64,4362.99,4307.22,4312.7,55.29632225526418,56.61143897783898,57.464373469526336,52.50657115135652
4312.69,4361.37,4312.69,4321.65,52.853625228723374,56.200705013559194,58.38613658046781,53.61237260007258
4321.65,4339.8,4290.18,4312.43,54.477397881590896,50.90485759941657,53.270215941893156,52.262398199367034
4312.43,4349.98,4312.43,4331.47,52.47461542775025,53.14872618967635,57.25696264594764,54.79390007195323
4346.76,4399.82,4331.45,4353.32,58.580515320819444,62.246431110302815,60.36953342371118,57.57435157700051
4353.32,4386.69,4350.7,4386.69,59.64738277562346,58.996259471612554,63.28372049703402,61.47184951688308
4353.65,4386.68,4331.46,4349.44,59.703612592963275,58.993732981078324,58.64222732006199,55.35828136270841
4349.44,4386.69,4331.47,4349.54,58.582078244929896,58.99562405318341,58.643925112681714,55.37111332094088
4349.55,4359.99,4314.35,4314.78,58.60395918856348,52.08852256656422,54.517695134598924,49.99192954206338
4359.99,4383.99,4315.93,4376.99,60.724709997877795,56.965769488124934,54.83354768563546,57.8787123709166
4363.48,4383.98,4358.5,4363.16,61.43596111051227,56.963167515323796,62.40825209935741,55.772853271840404
4363.16,4404.05,4343.49,4356.76,61.326298256620234,60.83015440583212,58.67195020445929,54.77957354146845
4356.76,4389.49,4343.48,4363.21,59.05583549067635,56.84003903245286,58.669430115905534,55.63707197733871
4389.44,4404.07,4313.55,4329.02,65.98160733315638,59.69135634959266,51.53471615624575,50.20269474728257
4328.12,4382.99,4328.12,4352.52,49.17369449386321,54.12396350499961,54.43935460874573,53.56029084658903
4352.52,4379.99,4329.59,4367.4,54.17585507744963,53.3611802027162,54.734118829875804,55.6016040385592
4367.4,4368.47,4329.57,4346.86,56.95787707010151,50.42250294006593,54.72893083894756,52.19124576681627
4346.86,4417.61,4333.2,4368.5,52.242939113535805,60.4324721101772,55.552406266704466,55.30184314010899
4368.5,4436.94,4347.59,4408.08,56.34323536576886,63.55011052082126,58.75526143558235,60.379460553896685
4417.07,4625.85,4408.09,4580.0,63.84611741043824,80.07405092107223,68.90154725412741,74.12756783451323
4581.61,4599.96,4530.87,4545.87,77.77874891624353,75.05242975135056,79.77526921755756,69.00818396353634
4545.86,4597.97,4545.75,4570.0,71.34545007062363,74.66483848192017,80.65794661399006,70.55641019236322
4569.65,4584.0,4503.92,4503.92,72.94891874931304,71.85927516451085,71.24466174594863,61.496294583076946
4505.0,4555.55,4496.95,4555.55,62.68345474751229,66.38828490379693,69.78324263262385,65.25084769065576
4533.47,4555.54,4511.45,4536.63,65.01802864964475,66.38637168580985,71.11087183714216,62.83290203933189
4536.64,4555.55,4521.01,4555.55,65.27850070950169,66.38741486665681,71.98484196740306,64.2591970572658
4540.0,4597.0,4535.09,4577.54,65.57112100570377,70.47728670017446,73.26755718416209,65.89725345710744
4563.5,4624.99,4550.09,4618.93,67.62613060203915,72.87724974941494,74.60173731413057,68.7961187994166
4618.92,4618.92,4564.77,4591.88,71.88770961251458,71.51942789671757,75.8709531121306,64.91261009141395
4590.0,4619.6,4564.81,4587.48,66.93603213698172,71.58330266325052,75.87449085745,64.27700688240242
4564.52,4599.78,4527.45,4575.23,62.82974940778631,66.87541058143634,66.12301000579063,62.443787904331195
4576.23,4619.99,4576.22,4597.55,63.92505845466923,69.10655869815932,71.30717346547777,64.43416121630304
4597.54,4615.55,4565.33,4604.12,65.89464469732812,68.02255152354628,68.77628845569339,65.02179417795902
4586.66,4618.3,4582.6,4583.61,63.97418903791854,68.35366036788213,70.56078053271877,61.60011273869885
4600.0,4625.0,4579.61,4579.61,65.30918598329194,69.19068043991892,69.81681356056343,60.92672152020876
4599.52,4617.0,4558.89,4590.49,65.21554031482147,66.9148760365353,64.72398807187885,62.13907901917797
4590.49,4647.51,4575.55,4588.0,63.374517026063955,70.85243056723934,66.8197790849484,61.667491537208065
4588.0,4632.0,4550.01,4550.02,62.84765903530198,66.51841955274514,60.85123421142349,54.83197074948025
4550.0,4597.0,4542.42,4552.69,55.29295213847659,57.90989081577266,59.16002497089781,55.20785846839446
4566.35,4589.77,4482.0,4482.0,57.65170935919475,56.28932023042868,47.776729740565045,44.62039728734525
4502.17,4538.09,4416.01,4477.1,47.13821627457904,46.31268569380895,38.9594510040232,43.990638870087125
4538.09,4569.0,4470.23,4498.35,52.373115401410196,51.81370055320295,47.52807720990339,47.454224220978965
4537.0,4592.76,4416.16,4570.0,52.20416993116494,55.5813349715937,41.301615200409515,57.089620384462116
4561.06,4588.0,4532.5,4585.31,55.60820960461892,54.659285275925136,54.97080210710373,58.826974041244235
4584.0,4589.67,4531.48,4558.16,58.63329739473632,54.94170453903419,54.85020120630889,54.604800973333305
4549.08,4575.18,4516.95,4546.77,52.74143288831605,51.91983405245329,53.06424584458834,52.88977839294252
4555.0,4598.08,4546.74,4589.99,53.59281748702201,56.035391848587395,56.21224513160252,58.248452139045376
4546.75,4600.0,4546.74,4600.0,52.181961880121484,56.372580309901046,56.21224513160252,59.400309986269164
4590.01,4609.92,4556.0,4556.0,58.37057881544786,58.15814486461185,57.24599967501414,52.53893923247296
4554.07,4574.3,4532.8,4536.82,52.3131419876779,50.21146294746203,53.81790192060835,49.83653315651286
4536.82,4571.87,4516.87,4547.74,49.64990958727579,49.71242078568237,51.5358276063027,51.370198227795555
4547.74,4565.0,4531.53,4547.26,51.33879183392419,48.25230409097503,53.4903859274494,51.29595968730759
4561.69,4579.91,4547.24,4547.9,53.48526715359833,51.57648431645136,55.5588137633957,51.39681675043766
4547.91,4579.85,4547.81,4555.14,51.087972733178304,51.5621299944571,55.63590634785625,52.59281023776972
4555.14,4579.99,4555.14,4569.66,52.2961058819657,51.5959811765136,56.67669452408108,54.98520117050554
4579.99,4605.99,4569.65,4574.8,56.2921591547992,57.53182415250087,58.74020158534912,55.834867982537496
4574.8,4600.0,4569.6,4596.54,55.25117386022801,55.83306955427491,58.729820797264864,59.33137151981554
4596.54,4606.0,4592.19,4593.66,58.696720178640895,57.19643278345229,61.99748999779441,58.66872982939059
4596.54,4609.0,4586.49,4591.56,58.696720178640895,57.896258246611424,60.69169704798292,58.15867092685701
4592.92,4628.12,4578.17,4598.54,57.8367200842572,62.14433163495145,58.746709122696544,59.42146016751559
4600.0,4613.0,4572.99,4572.99,59.098921871171484,57.22708982682793,57.51096264257305,53.10360622525941
4572.99,4603.34,4572.64,4592.16,52.62639271873019,54.27241811230499,57.42306945601265,56.81372568033976
4603.58,4615.0,4578.0,4586.51,58.20877002248934,57.14836634318614,58.46983556332328,55.422037460882215
4572.64,4613.6,4572.64,4583.02,51.58734556817174,56.68736386700457,56.961691380958094,54.53342355215528
4596.52,4678.57,4583.02,4632.96,55.76935470939346,69.1319028182958,59.158680964195064,63.5415856059441
4632.97,4675.0,4631.41,4656.67,61.268977893575595,67.9761609127841,67.49028950204011,66.89512623330265
4674.97,4674.97,4631.41,4673.87,66.44610720219734,67.96587812189617,67.49028950204011,69.11455511339426
4673.87,4685.55,4632.87,4685.55,66.19653661529128,69.7063047498777,67.72070924123182,70.55804904004668
4685.55,4685.55,4649.69,4685.55,67.58859225215627,69.7063047498777,70.32977617206171,70.55804904004668
4657.76,4685.17,4648.82,4648.82,61.1374972435758,69.54890628365007,70.01454623197401,60.2826057145273
4648.82,4685.56,4638.98,4684.98,59.180578039387825,69.62471418994353,66.39001758146833,65.59476098282087
4684.98,4684.98,4638.98,4650.55,64.17542183076586,69.3482143025064,66.39001758146833,57.683673189135035
4683.9,4717.45,4650.56,4700.13,63.92382923266548,75.26936131800707,68.60803326046049,64.35121782196398
4703.02,4745.42,4678.78,4698.77,66.4327863395497,79.02766383811931,73.24227464936098,64.0530813791926
4688.47,4717.42,4673.1,4673.14,62.85064802221668,67.9028081452361,70.97126650777811,58.54798844609086
4685.5,4724.71,4666.84,4724.71,62.11438965280604,69.12158560566434,68.452114261281,65.05577435787237
4685.03,4700.0,4666.84,4697.0,61.99063183592225,60.70711375966591,68.452114261281,59.63784124426315
4699.0,4724.89,4683.36,4724.89,64.26941881635554,65.29061098812664,71.54353351745516,62.97967391319307
4689.89,4745.35,4689.89,4721.05,61.67277016680402,68.53935899040256,72.6830174241432,62.21587520019412
4730.05,4766.99,4701.11,4725.0,67.84112889244687,71.57030100913548,74.56745358371066,62.71676553458366
4740.99,4767.0,4723.0,4735.96,69.29102158777194,71.57166398739416,77.78699234283164,64.13737121513776
4767.0,4767.0,4713.67,4714.73,72.46909069100765,71.57166398739416,73.51528005909914,59.414797862910696
4714.73,4734.99,4672.0,4672.0,59.20810117628166,60.7579512435497,58.15473476402169,51.23728481077115
4672.0,4688.96,4654.88,4664.14,50.993230648008115,49.23749565566205,53.233449190137236,49.8773919460085
4664.14,4696.99,4656.3,4666.66,49.62917838080677,50.98358837381108,53.584304150464995,50.33254054656935
4666.66,4713.8,4666.66,4707.5,50.09014288977249,54.51108563441651,56.167990307485915,57.1272483490177
4715.0,4762.99,4708.09,4749.99,58.02547385407732,62.92029607671608,64.6437864448298,62.825363835224614
4731.01,4750.0,4731.0,4742.46,60.27804591253201,59.777581080515645,68.29480761342299,61.27119160805617
4739.33,4778.19,4735.98,4761.42,61.4362596674159,63.98198665418094,69.04313983421477,63.70580149797841
4761.42,4798.46,4725.88,4775.0,64.40393998568801,66.67908448577876,65.65835723954524,65.38427614245921
4775.0,4793.0,4736.35,4793.0,66.12956897273483,65.2614724530526,67.44032677326689,67.52788512446035
4783.0,4839.92,4775.99,4777.02,67.14018348779513,70.97264488651408,73.12601375563257,63.753344725268434
4777.02,4788.0,4725.81,4725.81,65.5653484730646,59.34572522353695,59.06504762997414,53.443771009212284
4748.46,4804.12,4746.94,4803.83,58.50701486551687,61.4569514892066,62.348140827427365,63.20602843980765
4756.46,4803.83,4746.94,4780.8,59.81210216742032,61.39518107827566,62.348140827427365,59.25619402738951
4776.93,4794.97,4738.94,4792.97,63.0174439644443,59.4298552720894,60.22713914627755,60.65541616165422
4792.97,4811.82,4739.08,4771.08,65.34960457972608,61.92605330396647,60.25262203875072,56.87216887614047
4758.67,4815.67,4752.77,4813.24,57.062767458313466,62.493885562973034,62.76493697309421,61.81249834413809
4808.79,4819.67,4776.15,4819.67,64.20549144926122,63.109474701478014,66.64270770155073,62.51770997337166
4819.65,4859.44,4770.63,4770.63,65.543041983953,68.62355291299029,64.92356607824277,54.284021934933634
4760.01,4857.6,4760.01,4843.17,53.67993897167816,68.11626348155048,61.62960453436494,62.21191831881801
4844.24,4885.55,4796.16,4834.91,63.67871358162599,71.55597725177917,67.64689053065669,60.916494048722484
4796.16,4885.55,4784.43,4885.55,56.2186821340054,71.55597725177917,64.13244689608986,65.64024342632064
4885.55,4932.38,4850.01,4932.38,64.53693016433824,76.48545945644503,72.6785866321304,69.33170315771625
4932.38,4939.19,4837.49,4839.96,67.97026589286716,77.10679266334532,69.28450742441656,56.44359399445591
4839.96,4850.0,4764.88,4788.07,56.371184499758236,56.17224489903365,53.63946545120182,50.74045348837883
4765.01,4814.49,4765.01,4794.11,49.05949035983064,50.31506969301024,53.659641289525375,51.3565681875892
4797.45,4814.44,4473.35,4473.35,51.96367687512849,50.3071154314822,26.156540516930463,29.93997049818256
4493.0,4732.86,4473.35,4696.44,32.96747654048204,39.37073340521769,26.156540516930463,46.614757215131846
4732.85,4780.0,4652.13,4697.71,48.83609112125146,46.595336605771145,45.877337966414686,46.69254049613342
4701.02,4709.4,4549.78,4628.86,47.237910994540094,39.083807473952696,39.391468463894995,43.03202906213735
4628.9,4660.29,4549.77,4604.02,43.744780314177454,34.872483121687154,39.390882511216965,41.76002828094784
4604.01,4654.73,4556.71,4625.56,42.574663459034525,34.420288005985654,40.057291564427864,43.32450696800282
4634.95,4688.66,4617.95,4630.01,44.55987721116693,39.57006991839792,45.72802164486302,43.66121614947493
4669.75,4675.0,4516.17,4604.97,46.78808768179556,38.26721019808264,39.10642558235806,42.143976578329195
4604.97,4637.56,4569.65,4618.39,43.299413404263376,34.877617791684585,43.71813943702671,43.28156572703452
4618.39,4618.39,4418.22,4483.94,44.22719104418852,33.25345909997063,35.51610753232028,35.70663365992391
4433.58,4483.62,4354.61,4460.19,35.59048896726118,24.585505357087385,32.73764010356422,34.55612906525394
4465.12,4508.96,4377.43,4439.0,37.822085302701815,28.366400199687575,34.7109496961386,33.51842138228737
4443.0,4545.76,4377.44,4530.01,36.85758876167813,33.57473574473454,34.71185360888076,41.62634539552282
4554.98,4554.98,4480.81,4486.06,44.56454425305476,34.8527798863302,43.43047622103572,39.1436463673605
4486.06,4509.96,4428.66,4509.77,41.229090439161375,31.65054617733736,40.49259880136477,41.181745394359304
4509.77,4509.96,4286.87,4351.19,42.814787317031445,31.65054617733736,33.79823803563862,33.17832908261296
4351.28,4414.59,4286.87,4299.53,35.8514225389867,25.8217712081355,33.79823803563862,31.060596482680964
4398.49,4492.88,4299.47,4405.0,39.03226551935397,36.20766285610964,34.90731066369624,39.54477299654188
4439.92,4508.5,4392.72,4472.14,41.761440862338056,38.07070585381278,42.57484288173425,44.248437044090906
4508.5,4618.38,4508.5,4600.53,46.06538105069842,49.29010037944918,50.38882317604453,51.947730738407905
4556.71,4609.98,4486.19,4560.0,48.92300625462695,48.56574997259958,49.005060049513816,49.618217995725516
4545.0,4569.95,4467.88,4568.91,48.25423509579259,45.15984566206973,47.843807371275936,50.14748083519391
4568.91,4618.4,4555.0,4569.54,49.764261546224205,49.75294491831185,53.49105111770573,50.187326883291995
4584.78,4714.75,4584.78,4690.79,50.79071400949139,57.395002822709635,55.2737762799464,57.26663925723161
4697.72,4714.76,4651.18,4675.12,57.45336160373034,57.395727068255994,59.04341458012979,56.15588387145032
4684.9,4714.33,4605.12,4605.12,56.51793230310298,57.350581382301336,55.5461237853297,51.363162176802724
4605.12,4658.56,4586.29,4620.87,50.95766425930926,51.673543279859324,54.13441601511319,52.34860129503223
4610.52,4674.86,4610.52,4621.44,51.30685418647397,53.133754856971336,55.694807087443984,52.38620029453912
4628.0,4645.84,4502.75,4523.47,52.486203997664,50.22412528398536,47.89064365860453,45.710195361397446
4523.48,4554.17,4472.49,4510.09,45.40480197179839,42.33725960001425,45.94395820410146,44.86919588567248
4508.98,4557.19,4456.8,4486.0,44.507658060158356,42.65673606258323,44.92427586242852,43.32368040000435
4475.23,4511.0,4415.05,4510.99,42.407308886881154,39.089518388474005,42.23795669724606,45.42379291934371
4490.03,4557.25,4298.33,4303.1,43.662831091045824,44.12784023959514,35.79390408509833,34.10282996187932
4303.31,4400.0,4298.33,4399.93,33.685509817786496,33.86969652077015,35.79390408509835,41.42550172375701
4388.8,4469.14,4351.03,4384.15,40.400617576962595,40.42705031075253,40.543839862558734,40.63306581840325
4351.02,4475.7,4345.01,4459.11,38.54314251454741,41.02457836732281,40.17818416990773,45.92484156066882
4459.11,4529.44,4459.1,4476.13,46.168800017505916,45.818984747564286,49.47780866410643,47.078308593975635
4500.0,4522.45,4425.46,4482.04,48.75904271437419,45.30309622020398,47.15034052185517,47.49710528654798
4494.16,4530.0,4460.06,4529.0,48.40083112220096,46.0101894367218,49.76768724215996,50.826935521439445
4529.0,4550.0,4496.19,4505.18,50.726499893458374,47.93047267283677,52.417659981697206,49.12501266272594
4496.97,4549.0,4445.15,4549.0,48.55957667689626,47.83885295865916,48.52330120406848,52.28999101129976
4549.0,4583.84,4492.73,4521.19,52.136385192492924,51.32949940874746,52.096246212739324,50.15736622825159
4496.55,4574.99,4496.52,4509.08,48.477038262664635,50.406721916009154,52.37978108926082,49.216060779961694
4505.0,4527.49,4431.44,4438.11,49.09691124017942,45.66190941920488,47.21223328473268,44.004065682123226
4438.11,4460.13,4411.8,4411.81,44.52979800176032,39.92279722385943,45.74551087179651,42.21972343127132
4411.97,4448.03,4406.0,4408.0,42.85219292748946,38.975150590959196,45.29795916929027,41.954314280360045
4408.0,4426.67,4340.5,4340.51,42.58976271424256,37.292301364190415,40.48128755359669,37.46181090800454
4340.53,4460.12,4340.53,4409.65,38.297235173328204,41.54859806818067,40.4844090568427,44.069302924954926
4410.05,4467.0,4394.97,4402.0,44.50384572346365,42.4143673530897,46.01723414263152,43.52139087046646
4402.02,4466.89,4396.43,4459.77,43.95387758490206,42.40355305290144,46.16178685683534,48.70763562813905
4459.77,4493.15,4052.0,4186.96,48.84953172938956,45.94673978262305,27.472260032787318,33.20233370298344
4102.05,4390.0,4075.0,4351.95,30.86478486938637,36.45900816168019,29.524211965772906,44.67329918297475
4365.3,4384.14,4274.23,4336.42,46.48060953761267,36.00415276343903,44.24037163955886,43.90895268863922
4336.86,4437.68,4303.06,4349.23,45.29041540433792,43.000982523611825,45.99765485809613,44.74869711912056
4349.23,4352.58,4114.33,4153.0,45.938835074947875,36.22208805802198,37.63577795913623,35.88577602643011
4153.0,4200.01,4106.81,4106.81,38.20354187250122,27.769751867739316,37.344467595167764,34.17019518012094
4106.81,4311.14,4106.81,4275.19,36.63962016928411,38.94530870972458,37.344467595167764,44.57273773003543
4275.19,4275.19,4112.27,4120.01,45.41231950832545,36.953455263719974,37.75019765390409,38.52985418812166
4120.01,4171.0,4014.76,4015.03,39.925776696160646,31.866595905003038,33.56937100906701,35.066311785653696
